2.5%GOLDBONDS2028SR-III       ,SGBJUN28  ,GB,N,0007653.70,0007680.00,0007750.00,0007680.00,0007700.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007700.00
2.5%GOLDBONDS2028SR-VIII      ,SGBN28VIII,GB,N,0007695.71,0007695.71,0007719.89,0007690.00,0007691.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007691.00
2.5%GOLDBONDS2029SR-I         ,SGBMAY29I ,GB,N,0007749.90,0007700.10,0007734.90,0007700.00,0007700.01,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007700.01
2.5%GOLDBONDS2029SR-II        ,SGBJUN29II,GB,N,0007719.00,0007719.00,0007720.00,0007680.00,0007720.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007720.00
2.5%GOLDBONDS2029SR-III       ,SGBJU29III,GB,N,0007676.00,0007676.00,0007698.90,0007640.00,0007651.50,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007665.00
2.5%GOLDBONDS2029SR-VI        ,SGBSEP29VI,GB,N,0007698.92,0007676.00,0007700.00,0007652.00,0007700.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007700.00
2.5%GOLDBONDS2029SR-VII       ,SGBNV29VII,GB,N,0007745.00,0007745.00,0007757.00,0007700.00,0007731.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007705.01
2.50% GOLDBONDS2024 TR-VI     ,SGBNOV24  ,GB,N,0007465.12,0007422.01,0007449.00,0007421.00,0007422.75,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007421.00
2.50% GOLDBONDS2025SR-III     ,SGBOCT25  ,GB,N,0007422.16,0007502.00,0007502.00,0007501.00,0007501.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007501.00
2.50% GOLDBONDS2025SR-IV      ,SGBOCT25IV,GB,N,0007499.00,0007499.00,0007599.00,0007499.00,0007599.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007599.00
2.50% GOLDBONDS2025SR-V       ,SGBOCT25V ,GB,N,0007549.00,0007549.00,0007549.00,0007549.00,0007549.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007549.00
2.50% GOLDBONDS2025SR-VII     ,SGBNOV25  ,GB,N,0007599.00,0007580.00,0007580.00,0007580.00,0007580.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007580.00
2.50%GOLDBONDS 2025 SR-X      ,SGBDEC25  ,GB,N,0007800.00,0007890.00,0007890.00,0007890.00,0007890.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007890.00
2.50%GOLDBONDS 2025TR-VII     ,SGBMAR25  ,GB,N,0007493.50,0007460.00,0007549.99,0007460.00,0007499.99,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007499.99
2.50%GOLDBONDS2025SR-XIII     ,SGBDEC2513,GB,N,0007799.00,0007798.00,0007798.00,0007798.00,0007798.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007798.00
