2.5%GOLDBONDS2028SR-III       ,SGBJUN28  ,GB,N,0007516.40,0007520.00,0007530.00,0007510.00,0007529.99,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007530.00
2.5%GOLDBONDS2028SR-VIII      ,SGBN28VIII,GB,N,0007557.14,0007450.00,0007630.00,0007450.00,0007610.21,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007630.00
2.5%GOLDBONDS2029SR-I         ,SGBMAY29I ,GB,N,0007524.07,0007504.07,0007570.00,0007504.07,0007534.89,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007550.00
2.5%GOLDBONDS2029SR-II        ,SGBJUN29II,GB,N,0007522.00,0007522.00,0007575.00,0007500.00,0007520.93,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007520.00
2.5%GOLDBONDS2029SR-III       ,SGBJU29III,GB,N,0007500.19,0007516.50,0007563.90,0007516.00,0007534.97,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007540.00
2.5%GOLDBONDS2029SR-VI        ,SGBSEP29VI,GB,N,0007595.00,0007594.00,0007610.00,0007530.01,0007546.79,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007545.00
2.5%GOLDBONDS2029SR-VII       ,SGBNV29VII,GB,N,0007515.52,0007515.00,0007599.00,0007480.00,0007566.35,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007599.00
2.50% GOLDBONDS2024 TR-VI     ,SGBNOV24  ,GB,N,0007312.25,0007201.00,0007289.99,0007201.00,0007289.99,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007289.99
2.50% GOLDBONDS2025SR-III     ,SGBOCT25  ,GB,N,0007600.00,0007500.00,0007500.00,0007500.00,0007500.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007500.00
2.50% GOLDBONDS2025SR-IV      ,SGBOCT25IV,GB,N,0007398.78,0007398.79,0007398.79,0007398.79,0007398.79,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007398.79
2.50% GOLDBONDS2025SR-V       ,SGBOCT25V ,GB,N,0007350.60,0007401.00,0007401.00,0007308.21,0007308.21,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007308.21
2.50%GOLDBONDS 2025 SR-X      ,SGBDEC25  ,GB,N,0007415.00,0007550.00,0007550.00,0007550.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007550.00
2.50%GOLDBONDS 2025TR-VII     ,SGBMAR25  ,GB,N,0007430.00,0007460.00,0007515.00,0007460.00,0007503.40,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007514.00
2.50%GOLDBONDS2025SR-XIII     ,SGBDEC2513,GB,N,0007600.00,0007500.00,0007500.00,0007450.00,0007500.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007500.00
