2.5%GOLDBONDS2028SR-III       ,SGBJUN28  ,GB,N,0007576.90,0007535.00,0007599.99,0007516.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007550.00
2.5%GOLDBONDS2028SR-VIII      ,SGBN28VIII,GB,N,0007575.00,0007575.00,0007593.00,0007561.00,0007573.33,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007575.00
2.5%GOLDBONDS2029SR-I         ,SGBMAY29I ,GB,N,0007586.55,0007577.00,0007600.00,0007540.00,0007577.54,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007570.12
2.5%GOLDBONDS2029SR-II        ,SGBJUN29II,GB,N,0007580.00,0007621.00,0007621.00,0007506.00,0007576.06,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007575.00
2.5%GOLDBONDS2029SR-III       ,SGBJU29III,GB,N,0007590.82,0007609.00,0007615.00,0007535.50,0007601.34,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007615.00
2.5%GOLDBONDS2029SR-VI        ,SGBSEP29VI,GB,N,0007597.75,0007522.00,0007665.00,0007522.00,0007597.08,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007600.00
2.5%GOLDBONDS2029SR-VII       ,SGBNV29VII,GB,N,0007587.86,0007587.86,0007599.86,0007525.55,0007590.26,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007599.86
2.50% GOLDBONDS2024 TR-VI     ,SGBNOV24  ,GB,N,0007291.02,0007241.01,0007289.00,0007241.01,0007284.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007284.00
2.50% GOLDBONDS2025SR-III     ,SGBOCT25  ,GB,N,0007559.80,0007559.80,0007659.50,0007401.00,0007405.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007405.00
2.50% GOLDBONDS2025SR-IV      ,SGBOCT25IV,GB,N,0007512.33,0007573.99,0007573.99,0007573.99,0007573.99,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007573.99
2.50% GOLDBONDS2025SR-V       ,SGBOCT25V ,GB,N,0007499.00,0007601.00,0007601.00,0007601.00,0007601.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007601.00
2.50% GOLDBONDS2025SR-VI      ,SGBNOV25VI,GB,N,0007600.00,0007600.00,0007600.00,0007600.00,0007600.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007600.00
2.50%GOLDBONDS 2025SR-IX      ,SGBNOV25IX,GB,N,0007450.00,0007450.00,0007450.00,0007450.00,0007450.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007450.00
2.50%GOLDBONDS 2025TR-VII     ,SGBMAR25  ,GB,N,0007465.85,0007465.00,0007465.00,0007412.00,0007415.41,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007415.51
2.50%GOLDBONDS2025 SR-XII     ,SGBDEC2512,GB,N,0007395.00,0007480.00,0007480.00,0007435.00,0007435.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007435.00
2.50%GOLDBONDS2025SR-VIII     ,SGBNOV258 ,GB,N,0007574.00,0007519.00,0007519.00,0007519.00,0007519.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007519.00
2.50%GOLDBONDS2025SR-XIII     ,SGBDEC2513,GB,N,0007500.00,0007600.00,0007601.00,0007600.00,0007601.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007601.00
2.50%GOLDBONDS2026SR-II       ,SGBOCT26  ,GB,N,0007403.00,0007500.00,0007500.00,0007450.00,0007475.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007475.00
2.50%GOLDBONDS2026SR-III      ,SGBNOV26  ,GB,N,0007450.00,0007500.00,0007500.00,0007500.00,0007500.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007500.00
2.50%GOLDBONDS2026SR-XIV      ,SGBJAN26  ,GB,N,0007540.00,0007637.45,0007637.45,0007540.00,0007600.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007600.00
2.50%GOLDBONDS2027SR-II       ,SGBJUL27  ,GB,N,0007450.00,0007450.00,0007450.00,0007450.00,0007450.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007450.00
2.50%GOLDBONDS2027SR-III      ,SGBAUG27  ,GB,N,0007673.20,0007675.00,0007740.00,0007665.00,0007665.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007665.00
2.50%GOLDBONDS2027SR-V        ,SGBJAN27  ,GB,N,0007700.00,0007699.00,0007749.00,0007699.00,0007749.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007749.00
2.50%GOLDBONDS2027SR-V        ,SGBOCT27  ,GB,N,0007435.00,0007625.00,0007625.00,0007625.00,0007625.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007625.00
2.50%GOLDBONDS2027SR-VI       ,SGBFEB27  ,GB,N,0008110.00,0007455.00,0007875.00,0007455.00,0007655.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007700.00
2.50%GOLDBONDS2027SR-VI       ,SGBOCT27VI,GB,N,0007489.93,0007600.00,0007600.00,0007490.00,0007490.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007490.00
2.50%GOLDBONDS2028SR-I        ,SGBAPR28I ,GB,N,0007608.66,0007630.00,0007630.00,0007575.00,0007607.64,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007610.00
2.50%GOLDBONDS2028SR-II       ,SGBMAY28  ,GB,N,0007547.46,0007588.00,0007588.00,0007500.00,0007567.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007567.00
2.50%GOLDBONDS2028SR-IV       ,SGBJUL28IV,GB,N,0007569.45,0007523.01,0007555.00,0007523.00,0007551.20,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007554.00
2.50%GOLDBONDS2028SR-IX       ,SGBFEB28IX,GB,N,0007550.00,0007550.00,0007550.00,0007455.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007550.00
2.50%GOLDBONDS2028SR-V        ,SGBAUG28V ,GB,N,0007634.07,0007634.00,0007668.99,0007634.00,0007652.60,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007652.99
2.50%GOLDBONDS2028SR-VI       ,SGBSEP28VI,GB,N,0007599.48,0007601.00,0007601.00,0007580.00,0007589.16,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007589.99
2.50%GOLDBONDS2028SR-VII      ,SGBOC28VII,GB,N,0007593.11,0007593.11,0007593.11,0007555.00,0007586.07,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007562.00
2.50%GOLDBONDS2028SR-VIII     ,SGBJ28VIII,GB,N,0007545.00,0007546.00,0007546.00,0007546.00,0007546.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007546.00
2.50%GOLDBONDS2028SR-X        ,SGBMAR28X ,GB,N,0007485.25,0007540.00,0007540.00,0007540.00,0007540.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007540.00
2.50%GOLDBONDS2029SR-IV       ,SGBJUL29IV,GB,N,0007598.23,0007537.00,0007600.00,0007535.01,0007569.48,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007550.00
2.50%GOLDBONDS2029SR-IX       ,SGBJAN29IX,GB,N,0007594.12,0007556.00,0007660.00,0007555.00,0007611.73,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007579.00
2.50%GOLDBONDS2029SR-V        ,SGBAUG29V ,GB,N,0007650.00,0007699.00,0007798.00,0007611.00,0007651.60,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007650.00
2.50%GOLDBONDS2029SR-VIII     ,SGBD29VIII,GB,N,0007700.00,0007650.00,0007650.00,0007521.01,0007589.90,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007600.00
2.50%GOLDBONDS2029SR-X        ,SGBJAN29X ,GB,N,0007580.00,0007716.44,0007716.44,0007526.01,0007610.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007610.00
2.50%GOLDBONDS2029SR-XI       ,SGBFEB29XI,GB,N,0007592.66,0007600.00,0007600.00,0007536.00,0007575.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007575.00
2.50%GOLDBONDS2029SR-XII      ,SGBMR29XII,GB,N,0007588.50,0007588.50,0007597.00,0007554.05,0007591.41,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007597.00
2.50%GOLDBONDS2030SR-I        ,SGBJUN30  ,GB,N,0007647.00,0007660.00,0007689.00,0007651.10,0007676.72,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007666.00
2.50%GOLDBONDS2030SR-II       ,SGBAUG30  ,GB,N,0007898.59,0007822.10,0007919.00,0007822.10,0007882.31,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007880.00
2.50%GOLDBONDS2030SR-III      ,SGBDE30III,GB,N,0007899.69,0007899.69,0008080.00,0007855.00,0007920.51,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007900.00
2.50%GOLDBONDS2030SR-IX       ,SGBJAN30IX,GB,N,0007650.00,0007698.00,0007698.00,0007640.00,0007657.75,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007660.00
2.50%GOLDBONDS2030SR-X        ,SGBMAR30X ,GB,N,0007706.37,0007725.00,0008000.00,0007720.00,0007930.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007930.00
2.50%GOLDBONDS2031SR-I        ,SGBJUN31I ,GB,N,0007885.00,0007885.00,0007919.99,0007825.03,0007870.24,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007840.00
2.50%GOLDBONDS2031SR-II       ,SGBSEP31II,GB,N,0007888.65,0007888.00,0007918.00,0007800.03,0007863.10,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007898.90
2.50%GOLDBONDS2031SR-III      ,SGBDE31III,GB,N,0007994.25,0007993.03,0007999.00,0007931.01,0007983.35,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007989.00
2.50%GOLDBONDS2031SR-IV       ,SGBMAR31IV,GB,N,0007874.61,0007874.61,0007981.00,0007605.55,0007719.27,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007799.00
2.50%GOLDBONDS2032SR-IV       ,SGBFEB32IV,GB,N,0008072.76,0008072.76,0008100.00,0008050.00,0008063.10,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0008070.00
2.75% GOLDBONDS2024TR-V       ,SGBSEP24  ,GB,N,0007278.18,0007230.00,0007300.00,0007215.00,0007250.01,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007250.00
20 MICRONS LTD                ,20MICRONS ,EQ,N,0000315.75,0000317.60,0000326.95,0000310.45,0000316.50,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000316.50
21ST CENTURY MGMT SERVICE     ,21STCENMGM,BE,G,0000118.35,0000120.71,0000120.71,0000120.71,0000120.71,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000120.71
360 ONE WAM LIMITED           ,360ONE    ,EQ,N,0001080.95,0001094.35,0001094.35,0001057.40,0001073.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001070.00
3I INFOTECH LIMITED           ,3IINFOLTD ,EQ,N,0000035.18,0000035.30,0000035.55,0000035.00,0000035.10,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000035.12
3M INDIA LIMITED              ,3MINDIA   ,EQ,N,0035160.45,0035549.95,0035815.05,0035351.30,0035663.65,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0035749.90
3P LAND HOLDINGS LIMITED      ,3PLAND    ,BE,N,0000043.91,0000043.91,0000045.95,0000042.91,0000045.36,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000045.00
5PAISA CAPITAL LIMITED        ,5PAISA    ,EQ,N,0000508.90,0000513.20,0000536.40,0000504.05,0000531.90,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000531.90
63 MOONS TECHNOLOGIES LTD     ,63MOONS   ,EQ,N,0000329.60,0000333.00,0000333.00,0000324.90,0000326.90,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000328.00
7.34 NCD 19FEB28 TR1 SR2      ,734IRFC28 ,N4,N,0001100.01,0001105.01,0001105.01,0001105.01,0001105.01,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001105.01
7.40% TAX FREETRI SRIII       ,740IIFCL33,N1,N,0001170.00,0001170.00,0001170.00,0001170.00,0001170.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001170.00
7.43% TAX FREE TRI SR3B       ,743REC35  ,NH,N,0001198.05,0001198.05,0001198.05,0001198.05,0001198.05,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001198.05
7.51 NCD 16FEB28 TR1 SR2      ,751HUDCO28,N5,N,0001085.02,0001087.01,0001087.22,0001087.01,0001087.22,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001087.22
7.60% TAX FREE NCD            ,760PFCL35 ,N3,N,0001211.21,0001212.00,0001245.99,0001212.00,0001245.99,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001245.99
7.64% TAX FREE TRI SRIIB      ,764NABAR31,N2,N,0001135.36,0001134.65,0001140.00,0001134.60,0001134.80,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001134.63
7.64% TAX FREETRI SR2B        ,764HUDCO31,N8,N,0001141.00,0001141.00,0001155.00,0001141.00,0001155.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001155.00
7.69% TAX FREETRII SR2B       ,769HUDCO31,N9,N,0001157.00,0001157.00,0001157.00,0001156.00,0001156.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001156.00
7.74% TAX FREE NCD            ,774IREDA31,N7,N,0001141.10,0001141.10,0001150.00,0001141.10,0001150.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001150.00
8.12/8.32% TAX FREE NCD       ,812REC27  ,NI,N,0001064.00,0001070.01,0001070.01,0001070.01,0001070.01,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001070.01
