2.5%GOLDBONDS2028SR-III       ,SGBJUN28  ,GB,N,0007415.00,0007415.00,0007500.00,0007395.00,0007401.16,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007395.00
2.5%GOLDBONDS2028SR-VIII      ,SGBN28VIII,GB,N,0007426.03,0007432.00,0007540.00,0007415.00,0007426.94,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007416.00
2.5%GOLDBONDS2029SR-I         ,SGBMAY29I ,GB,N,0007439.82,0007500.00,0007500.00,0007350.00,0007449.99,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007449.80
2.5%GOLDBONDS2029SR-II        ,SGBJUN29II,GB,N,0007490.00,0007450.87,0007450.87,0007400.00,0007450.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007450.00
2.5%GOLDBONDS2029SR-III       ,SGBJU29III,GB,N,0007435.00,0007361.00,0007490.00,0007361.00,0007430.52,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007420.00
2.5%GOLDBONDS2029SR-VI        ,SGBSEP29VI,GB,N,0007550.00,0007475.00,0007929.00,0007475.00,0007566.64,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007566.00
2.5%GOLDBONDS2029SR-VII       ,SGBNV29VII,GB,N,0007401.19,0007450.00,0007459.00,0007413.00,0007452.27,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007425.00
2.50% GOLDBONDS2024 TR-VI     ,SGBNOV24  ,GB,N,0007060.22,0007138.95,0007138.98,0007060.22,0007098.30,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007098.30
2.50% GOLDBONDS2025SR-III     ,SGBOCT25  ,GB,N,0007325.00,0007325.00,0007325.00,0007276.00,0007308.66,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007276.00
2.50%GOLDBONDS 2025 SR-X      ,SGBDEC25  ,GB,N,0007600.00,0007501.00,0007501.00,0007250.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007400.00
2.50%GOLDBONDS 2025 SR-XI     ,SGBDEC25XI,GB,N,0007400.00,0007252.05,0007252.05,0007252.05,0007252.05,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007252.05
2.50%GOLDBONDS 2025SR-IX      ,SGBNOV25IX,GB,N,0007400.00,0007400.00,0007400.00,0007270.00,0007279.22,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007400.00
2.50%GOLDBONDS 2025TR-VII     ,SGBMAR25  ,GB,N,0007390.00,0007390.00,0007390.00,0007301.00,0007351.50,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007351.50
2.50%GOLDBONDS2025 SR-XII     ,SGBDEC2512,GB,N,0007475.00,0007260.00,0007303.05,0007260.00,0007303.05,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007303.05
2.50%GOLDBONDS2025SR-VIII     ,SGBNOV258 ,GB,N,0007499.00,0007370.00,0007370.00,0007330.00,0007332.15,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007331.01
2.50%GOLDBONDS2026SR-I        ,SGBMAY26  ,GB,N,0007410.00,0007639.99,0007639.99,0007400.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007400.00
2.50%GOLDBONDS2026SR-II       ,SGBOCT26  ,GB,N,0007500.00,0007328.00,0007328.00,0007328.00,0007328.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007328.00
