2.5%GOLDBONDS2028SR-III       ,SGBJUN28  ,GB,N,0007525.10,0007525.10,0007525.10,0007501.00,0007508.72,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007501.00
2.5%GOLDBONDS2028SR-VIII      ,SGBN28VIII,GB,N,0007615.00,0007600.00,0007655.00,0007600.00,0007620.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007620.00
2.5%GOLDBONDS2029SR-I         ,SGBMAY29I ,GB,N,0007687.88,0007600.00,0007650.00,0007555.00,0007572.92,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007555.00
2.5%GOLDBONDS2029SR-II        ,SGBJUN29II,GB,N,0007606.52,0007606.00,0007641.00,0007555.01,0007561.50,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007561.50
2.5%GOLDBONDS2029SR-III       ,SGBJU29III,GB,N,0007562.00,0007570.00,0007599.10,0007555.00,0007594.44,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007588.00
2.5%GOLDBONDS2029SR-VI        ,SGBSEP29VI,GB,N,0007599.97,0007584.99,0007680.00,0007525.00,0007598.18,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007599.94
2.5%GOLDBONDS2029SR-VII       ,SGBNV29VII,GB,N,0007640.00,0007692.00,0007777.00,0007575.00,0007628.43,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007652.00
2.50% GOLDBONDS2024 TR-VI     ,SGBNOV24  ,GB,N,0007289.89,0007290.00,0007350.00,0007284.00,0007300.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007300.00
2.50% GOLDBONDS2025SR-VI      ,SGBNOV25VI,GB,N,0007600.00,0007600.00,0007600.00,0007600.00,0007600.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007600.00
2.50% GOLDBONDS2025SR-VII     ,SGBNOV25  ,GB,N,0007351.01,0007400.00,0007400.00,0007400.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007400.00
2.50%GOLDBONDS 2025TR-VII     ,SGBMAR25  ,GB,N,0007450.00,0007499.00,0007500.00,0007422.01,0007499.71,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007500.00
