2.5%GOLDBONDS2028SR-III       ,SGBJUN28  ,GB,N,0007489.99,0007489.99,0007510.00,0007470.00,0007499.94,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007500.00
2.5%GOLDBONDS2028SR-VIII      ,SGBN28VIII,GB,N,0007497.91,0007499.00,0007530.00,0007499.00,0007511.94,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007529.35
2.5%GOLDBONDS2029SR-I         ,SGBMAY29I ,GB,N,0007485.33,0007485.33,0007520.00,0007485.00,0007499.24,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007500.00
2.5%GOLDBONDS2029SR-II        ,SGBJUN29II,GB,N,0007505.00,0007500.00,0007600.00,0007480.54,0007599.30,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007599.99
2.5%GOLDBONDS2029SR-III       ,SGBJU29III,GB,N,0007500.12,0007510.00,0007598.85,0007452.00,0007558.11,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007598.85
2.5%GOLDBONDS2029SR-VI        ,SGBSEP29VI,GB,N,0007546.04,0007559.00,0007699.00,0007559.00,0007626.31,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007625.00
2.5%GOLDBONDS2029SR-VII       ,SGBNV29VII,GB,N,0007562.55,0007520.00,0007699.00,0007477.00,0007565.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007565.00
2.50% GOLDBONDS2024 TR-VI     ,SGBNOV24  ,GB,N,0007250.38,0007250.38,0007275.00,0007151.00,0007251.40,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007275.00
2.50% GOLDBONDS2025SR-III     ,SGBOCT25  ,GB,N,0007399.00,0007399.00,0007400.00,0007399.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007400.00
2.50% GOLDBONDS2025SR-IV      ,SGBOCT25IV,GB,N,0007350.00,0007500.00,0007500.00,0007500.00,0007500.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007500.00
2.50% GOLDBONDS2025SR-V       ,SGBOCT25V ,GB,N,0007746.99,0007161.00,0007351.00,0007161.00,0007350.60,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007350.00
2.50% GOLDBONDS2025SR-VI      ,SGBNOV25VI,GB,N,0007320.00,0007500.00,0007500.00,0007500.00,0007500.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007500.00
2.50%GOLDBONDS 2025 SR-X      ,SGBDEC25  ,GB,N,0007302.10,0007350.00,0007370.00,0007350.00,0007361.28,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007352.00
2.50%GOLDBONDS 2025SR-IX      ,SGBNOV25IX,GB,N,0007450.00,0007350.00,0007550.00,0007350.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007400.00
2.50%GOLDBONDS 2025TR-VII     ,SGBMAR25  ,GB,N,0007470.00,0007470.00,0007490.00,0007340.00,0007351.75,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007340.00
