2.5%GOLDBONDS2028SR-III       ,SGBJUN28  ,GB,N,0007510.00,0007461.31,0007583.00,0007461.31,0007498.86,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007500.00
2.5%GOLDBONDS2028SR-VIII      ,SGBN28VIII,GB,N,0007520.00,0007550.00,0007550.00,0007467.00,0007526.72,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007526.72
2.5%GOLDBONDS2029SR-I         ,SGBMAY29I ,GB,N,0007525.27,0007525.27,0007649.00,0007522.00,0007546.20,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007526.00
2.5%GOLDBONDS2029SR-II        ,SGBJUN29II,GB,N,0007622.19,0007546.00,0007559.00,0007500.00,0007527.90,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007521.00
2.5%GOLDBONDS2029SR-III       ,SGBJU29III,GB,N,0007502.94,0007502.94,0007540.00,0007490.10,0007534.37,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007540.00
2.5%GOLDBONDS2029SR-VI        ,SGBSEP29VI,GB,N,0007696.42,0007696.00,0007696.00,0007601.00,0007610.37,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007601.00
2.5%GOLDBONDS2029SR-VII       ,SGBNV29VII,GB,N,0007521.41,0007521.41,0007550.00,0007500.00,0007507.69,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007500.00
2.50% GOLDBONDS2024 TR-VI     ,SGBNOV24  ,GB,N,0007325.03,0007251.10,0007335.00,0007251.10,0007325.37,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007325.00
2.50% GOLDBONDS2025SR-III     ,SGBOCT25  ,GB,N,0007300.01,0007390.00,0007390.00,0007390.00,0007390.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007390.00
2.50% GOLDBONDS2025SR-IV      ,SGBOCT25IV,GB,N,0007574.53,0007450.00,0007450.00,0007440.00,0007440.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007440.00
2.50% GOLDBONDS2025SR-VII     ,SGBNOV25  ,GB,N,0007400.00,0007400.00,0007400.00,0007400.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007400.00
2.50%GOLDBONDS 2025 SR-X      ,SGBDEC25  ,GB,N,0007412.00,0007500.00,0007500.00,0007415.00,0007415.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007415.00
2.50%GOLDBONDS 2025 SR-XI     ,SGBDEC25XI,GB,N,0007275.01,0007276.21,0007440.00,0007276.21,0007355.62,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007350.00
2.50%GOLDBONDS 2025SR-IX      ,SGBNOV25IX,GB,N,0007400.00,0007380.00,0007380.00,0007380.00,0007380.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007380.00
2.50%GOLDBONDS 2025TR-VII     ,SGBMAR25  ,GB,N,0007424.99,0007426.00,0007478.99,0007370.03,0007444.86,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007390.00
2.50%GOLDBONDS2025SR-XIII     ,SGBDEC2513,GB,N,0007600.00,0007600.00,0007600.00,0007600.00,0007600.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007600.00
2.50%GOLDBONDS2026SR-III      ,SGBNOV26  ,GB,N,0007400.00,0007400.00,0007400.00,0007400.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007400.00
2.50%GOLDBONDS2026SR-IV       ,SGBDEC26  ,GB,N,0007450.00,0007449.00,0007449.00,0007380.00,0007381.01,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007381.01
2.50%GOLDBONDS2026SR-XIV      ,SGBJAN26  ,GB,N,0007699.00,0007699.00,0007699.00,0007699.00,0007699.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007699.00
2.50%GOLDBONDS2027SR-II       ,SGBJUL27  ,GB,N,0007410.07,0007385.00,0007443.40,0007381.80,0007440.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007440.00
2.50%GOLDBONDS2027SR-III      ,SGBAUG27  ,GB,N,0007510.73,0007575.00,0007700.00,0007575.00,0007700.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007700.00
2.50%GOLDBONDS2027SR-IV       ,SGBSEP27  ,GB,N,0007470.00,0007500.00,0007500.00,0007450.01,0007450.01,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007450.01
2.50%GOLDBONDS2027SR-V        ,SGBJAN27  ,GB,N,0007489.99,0007441.00,0007441.00,0007441.00,0007441.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007441.00
2.50%GOLDBONDS2027SR-V        ,SGBOCT27  ,GB,N,0007450.00,0007503.00,0007503.00,0007502.00,0007502.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007502.00
2.50%GOLDBONDS2027SR-VI       ,SGBFEB27  ,GB,N,0007405.00,0007497.00,0007500.00,0007497.00,0007500.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007500.00
2.50%GOLDBONDS2027SR-VII      ,SGBDC27VII,GB,N,0007475.00,0007570.00,0007580.01,0007570.00,0007580.01,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007580.01
2.50%GOLDBONDS2028SR-I        ,SGBAPR28I ,GB,N,0007585.03,0007619.00,0007620.00,0007530.00,0007599.50,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007600.00
2.50%GOLDBONDS2028SR-II       ,SGBMAY28  ,GB,N,0007499.99,0007498.00,0007531.00,0007498.00,0007519.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007519.00
2.50%GOLDBONDS2028SR-IV       ,SGBJUL28IV,GB,N,0007532.00,0007532.00,0007550.00,0007461.01,0007503.05,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007500.00
2.50%GOLDBONDS2028SR-IX       ,SGBFEB28IX,GB,N,0007385.60,0007509.99,0007510.00,0007210.00,0007388.78,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007400.00
2.50%GOLDBONDS2028SR-V        ,SGBAUG28V ,GB,N,0007590.00,0007599.00,0007599.00,0007535.01,0007598.14,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007598.00
2.50%GOLDBONDS2028SR-VI       ,SGBSEP28VI,GB,N,0007545.29,0007531.01,0007638.00,0007531.01,0007598.30,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007599.00
2.50%GOLDBONDS2028SR-VII      ,SGBOC28VII,GB,N,0007516.44,0007574.00,0007574.00,0007511.00,0007516.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007516.00
2.50%GOLDBONDS2028SR-VIII     ,SGBJ28VIII,GB,N,0007520.00,0007520.00,0007530.00,0007520.00,0007520.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007520.00
2.50%GOLDBONDS2028SR-X        ,SGBMAR28X ,GB,N,0007520.00,0007550.00,0007550.00,0007491.01,0007503.54,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007492.00
2.50%GOLDBONDS2029SR-IV       ,SGBJUL29IV,GB,N,0007518.21,0007525.00,0007525.00,0007505.00,0007524.99,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007525.00
2.50%GOLDBONDS2029SR-IX       ,SGBJAN29IX,GB,N,0007559.56,0007560.00,0007560.00,0007510.00,0007528.98,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007528.98
2.50%GOLDBONDS2029SR-V        ,SGBAUG29V ,GB,N,0007610.33,0007600.00,0007627.00,0007600.00,0007602.60,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007602.00
2.50%GOLDBONDS2029SR-VIII     ,SGBD29VIII,GB,N,0007556.04,0007600.00,0007698.00,0007502.00,0007587.10,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007585.00
2.50%GOLDBONDS2029SR-X        ,SGBJAN29X ,GB,N,0007517.50,0007540.00,0007560.00,0007501.00,0007560.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007560.00
2.50%GOLDBONDS2029SR-XI       ,SGBFEB29XI,GB,N,0007500.00,0007500.00,0007560.00,0007500.00,0007530.97,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007525.01
2.50%GOLDBONDS2029SR-XII      ,SGBMR29XII,GB,N,0007511.03,0007535.00,0007540.00,0007502.01,0007516.60,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007502.01
2.50%GOLDBONDS2030SR-I        ,SGBJUN30  ,GB,N,0007824.11,0007825.00,0007849.00,0007762.00,0007812.29,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007814.00
2.50%GOLDBONDS2030SR-II       ,SGBAUG30  ,GB,N,0007870.45,0007810.00,0008150.00,0007792.00,0007889.04,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007900.00
2.50%GOLDBONDS2030SR-III      ,SGBDE30III,GB,N,0007848.66,0007830.00,0007895.00,0007830.00,0007894.99,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007894.99
2.50%GOLDBONDS2030SR-IX       ,SGBJAN30IX,GB,N,0007650.00,0007610.00,0007680.00,0007580.01,0007650.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007650.00
2.50%GOLDBONDS2030SR-X        ,SGBMAR30X ,GB,N,0007784.23,0007727.00,0007800.00,0007720.00,0007800.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007800.00
2.50%GOLDBONDS2031SR-I        ,SGBJUN31I ,GB,N,0007843.21,0007843.21,0007874.91,0007820.00,0007854.05,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007859.99
2.50%GOLDBONDS2031SR-II       ,SGBSEP31II,GB,N,0007828.71,0007828.71,0007880.00,0007806.03,0007872.15,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007875.00
2.50%GOLDBONDS2031SR-III      ,SGBDE31III,GB,N,0007912.86,0007900.00,0007944.50,0007875.01,0007929.23,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007920.01
2.50%GOLDBONDS2031SR-IV       ,SGBMAR31IV,GB,N,0007782.41,0007838.69,0007880.00,0007786.00,0007863.99,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007840.00
2.50%GOLDBONDS2032SR-IV       ,SGBFEB32IV,GB,N,0007964.99,0007964.99,0007995.00,0007950.17,0007982.71,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007990.00
2.75% GOLDBONDS2024TR-V       ,SGBSEP24  ,GB,N,0007244.81,0007245.00,0007268.80,0007216.00,0007216.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007216.00
20 MICRONS LTD                ,20MICRONS ,EQ,N,0000335.30,0000337.00,0000342.00,0000323.90,0000339.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000337.35
21ST CENTURY MGMT SERVICE     ,21STCENMGM,BE,G,0000107.21,0000109.35,0000109.35,0000109.35,0000109.35,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000109.35
360 ONE WAM LIMITED           ,360ONE    ,EQ,N,0001098.15,0001108.80,0001108.80,0001076.90,0001084.95,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001086.00
3I INFOTECH LIMITED           ,3IINFOLTD ,EQ,N,0000035.42,0000035.40,0000035.92,0000035.28,0000035.46,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000035.60
3M INDIA LIMITED              ,3MINDIA   ,EQ,N,0035325.65,0035550.00,0035699.90,0034808.00,0034981.25,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0034989.90
3P LAND HOLDINGS LIMITED      ,3PLAND    ,BE,N,0000044.83,0000047.04,0000047.07,0000045.21,0000046.84,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000046.30
5PAISA CAPITAL LIMITED        ,5PAISA    ,EQ,N,0000518.50,0000525.00,0000535.10,0000521.70,0000526.30,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000526.60
63 MOONS TECHNOLOGIES LTD     ,63MOONS   ,EQ,N,0000335.25,0000336.00,0000338.65,0000333.00,0000337.05,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000337.50
7.34 NCD 19FEB28 TR1 SR2      ,734IRFC28 ,N4,N,0001105.01,0001105.60,0001105.60,0001105.60,0001105.60,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001105.60
7.35% TAX FREE TRI SRIIA      ,735NABAR31,N1,N,0001188.00,0001160.00,0001160.00,0001160.00,0001160.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001160.00
7.43% TAX FREE TRI SR3B       ,743REC35  ,NH,N,0001210.00,0001210.00,0001210.00,0001210.00,0001210.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001210.00
7.51 NCD 16FEB28 TR1 SR2      ,751HUDCO28,N5,N,0001096.01,0001086.00,0001094.99,0001086.00,0001094.99,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001094.99
