2.5%GOLDBONDS2028SR-III       ,SGBJUN28  ,GB,N,0007406.94,0007400.01,0007545.00,0007390.02,0007466.50,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007514.00
2.5%GOLDBONDS2028SR-VIII      ,SGBN28VIII,GB,N,0007432.00,0007432.00,0007510.00,0007330.00,0007464.13,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007448.00
2.5%GOLDBONDS2029SR-I         ,SGBMAY29I ,GB,N,0007430.67,0007429.00,0007484.00,0007361.01,0007443.41,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007484.00
2.5%GOLDBONDS2029SR-II        ,SGBJUN29II,GB,N,0007425.00,0007417.00,0007500.00,0007381.10,0007477.88,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007440.00
2.5%GOLDBONDS2029SR-III       ,SGBJU29III,GB,N,0007427.16,0007400.00,0007449.99,0007345.00,0007426.32,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007437.00
2.5%GOLDBONDS2029SR-VI        ,SGBSEP29VI,GB,N,0007474.16,0007474.16,0007615.00,0007470.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007550.00
2.5%GOLDBONDS2029SR-VII       ,SGBNV29VII,GB,N,0007484.16,0007540.00,0007540.00,0007404.10,0007432.19,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007439.99
2.50% GOLDBONDS2024 TR-VI     ,SGBNOV24  ,GB,N,0007217.71,0007224.90,0007225.00,0007112.05,0007138.72,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007112.05
2.50% GOLDBONDS2025SR-III     ,SGBOCT25  ,GB,N,0007698.00,0007257.00,0007380.60,0007200.00,0007300.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007300.00
2.50% GOLDBONDS2025SR-IV      ,SGBOCT25IV,GB,N,0007499.99,0007111.00,0007350.00,0007111.00,0007205.01,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007205.01
2.50% GOLDBONDS2025SR-VII     ,SGBNOV25  ,GB,N,0007398.00,0007301.00,0007500.00,0007301.00,0007500.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007500.00
2.50%GOLDBONDS 2025 SR-X      ,SGBDEC25  ,GB,N,0007501.00,0007501.00,0007501.00,0007500.00,0007500.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007500.00
2.50%GOLDBONDS 2025TR-VII     ,SGBMAR25  ,GB,N,0007399.99,0007500.99,0007500.99,0007370.01,0007408.33,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007445.00
2.50%GOLDBONDS2025 SR-XII     ,SGBDEC2512,GB,N,0007320.00,0007321.00,0007401.00,0007321.00,0007401.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007401.00
2.50%GOLDBONDS2025SR-VIII     ,SGBNOV258 ,GB,N,0007152.00,0007499.99,0007499.99,0007499.00,0007499.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007499.00
2.50%GOLDBONDS2026SR-I        ,SGBMAY26  ,GB,N,0007474.99,0007401.00,0007499.98,0007362.00,0007499.95,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007499.95
2.50%GOLDBONDS2026SR-II       ,SGBOCT26  ,GB,N,0007430.00,0007420.00,0007480.00,0007300.00,0007300.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007300.00
2.50%GOLDBONDS2026SR-III      ,SGBNOV26  ,GB,N,0007350.01,0007350.00,0007500.00,0007215.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007400.00
2.50%GOLDBONDS2026SR-IV       ,SGBDEC26  ,GB,N,0007434.99,0007210.00,0007389.00,0007200.00,0007347.41,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007330.00
2.50%GOLDBONDS2027SR-I        ,SGBJUN27  ,GB,N,0007354.01,0007362.00,0007480.00,0007360.00,0007480.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007480.00
2.50%GOLDBONDS2027SR-III      ,SGBAUG27  ,GB,N,0007790.00,0007800.00,0007870.00,0007640.00,0007657.87,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007747.25
2.50%GOLDBONDS2027SR-IV       ,SGBSEP27  ,GB,N,0007497.79,0007574.99,0007574.99,0007525.00,0007525.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007525.00
2.50%GOLDBONDS2027SR-V        ,SGBJAN27  ,GB,N,0007351.00,0007351.00,0007499.98,0007351.00,0007366.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007366.00
2.50%GOLDBONDS2027SR-V        ,SGBOCT27  ,GB,N,0007479.00,0007300.00,0007490.00,0007235.01,0007390.62,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007375.00
2.50%GOLDBONDS2027SR-VI       ,SGBFEB27  ,GB,N,0007443.28,0007446.00,0007450.00,0007300.00,0007450.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007450.00
2.50%GOLDBONDS2027SR-VI       ,SGBOCT27VI,GB,N,0007400.00,0007350.00,0007365.00,0007325.00,0007350.03,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007350.10
2.50%GOLDBONDS2027SR-VII      ,SGBDC27VII,GB,N,0007550.00,0007550.00,0007550.00,0007550.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007550.00
2.50%GOLDBONDS2028SR-I        ,SGBAPR28I ,GB,N,0007482.80,0007485.00,0007535.00,0007470.00,0007500.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007500.00
2.50%GOLDBONDS2028SR-II       ,SGBMAY28  ,GB,N,0007376.44,0007380.00,0007518.99,0007373.00,0007403.77,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007400.00
