2.5%GOLDBONDS2028SR-III       ,SGBJUN28  ,GB,N,0007545.00,0007615.00,0007640.00,0007560.01,0007613.97,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007635.00
2.5%GOLDBONDS2028SR-VIII      ,SGBN28VIII,GB,N,0007618.34,0007601.00,0007634.99,0007600.00,0007625.60,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007634.99
2.5%GOLDBONDS2029SR-I         ,SGBMAY29I ,GB,N,0007600.00,0007601.00,0007650.00,0007600.00,0007646.88,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007625.00
2.5%GOLDBONDS2029SR-II        ,SGBJUN29II,GB,N,0007596.99,0007625.00,0007673.99,0007588.20,0007646.81,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007659.99
2.5%GOLDBONDS2029SR-III       ,SGBJU29III,GB,N,0007575.33,0007610.00,0007650.00,0007610.00,0007650.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007650.00
2.5%GOLDBONDS2029SR-VI        ,SGBSEP29VI,GB,N,0007580.00,0007575.10,0007649.99,0007553.00,0007617.90,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007617.90
2.5%GOLDBONDS2029SR-VII       ,SGBNV29VII,GB,N,0007592.00,0007590.00,0007700.00,0007590.00,0007647.14,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007630.00
2.50% GOLDBONDS2024 TR-VI     ,SGBNOV24  ,GB,N,0007242.20,0007300.00,0007370.00,0007300.00,0007370.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007370.00
2.50% GOLDBONDS2025SR-III     ,SGBOCT25  ,GB,N,0007401.11,0007425.01,0007425.01,0007425.01,0007425.01,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007425.01
2.50% GOLDBONDS2025SR-V       ,SGBOCT25V ,GB,N,0007400.00,0007400.01,0007599.00,0007400.01,0007549.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007549.00
2.50% GOLDBONDS2025SR-VI      ,SGBNOV25VI,GB,N,0007600.00,0007550.00,0007550.00,0007550.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007550.00
2.50% GOLDBONDS2025SR-VII     ,SGBNOV25  ,GB,N,0007400.00,0007400.00,0007499.00,0007400.00,0007499.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007499.00
2.50%GOLDBONDS 2025SR-IX      ,SGBNOV25IX,GB,N,0007301.00,0007500.00,0007500.00,0007500.00,0007500.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007500.00
2.50%GOLDBONDS 2025TR-VII     ,SGBMAR25  ,GB,N,0007414.00,0007480.00,0007540.00,0007417.01,0007449.47,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007453.99
2.50%GOLDBONDS2026SR-I        ,SGBMAY26  ,GB,N,0007420.45,0007550.00,0007942.00,0007550.00,0007942.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007942.00
2.50%GOLDBONDS2026SR-XIV      ,SGBJAN26  ,GB,N,0007690.00,0007500.00,0007500.00,0007500.00,0007500.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007500.00
2.50%GOLDBONDS2027SR-I        ,SGBJUN27  ,GB,N,0007580.00,0007485.15,0007485.15,0007485.15,0007485.15,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007485.15
2.50%GOLDBONDS2027SR-II       ,SGBJUL27  ,GB,N,0007600.00,0007600.00,0007902.00,0007600.00,0007901.57,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007902.00
2.50%GOLDBONDS2027SR-III      ,SGBAUG27  ,GB,N,0007690.00,0007688.00,0007690.00,0007620.00,0007690.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007690.00
2.50%GOLDBONDS2027SR-IV       ,SGBSEP27  ,GB,N,0007550.00,0007550.00,0007550.00,0007550.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007550.00
2.50%GOLDBONDS2027SR-V        ,SGBOCT27  ,GB,N,0007559.90,0007600.00,0007600.00,0007600.00,0007600.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007600.00
2.50%GOLDBONDS2027SR-VI       ,SGBOCT27VI,GB,N,0007590.00,0007600.00,0007641.00,0007600.00,0007640.82,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007641.00
2.50%GOLDBONDS2027SR-VII      ,SGBDC27VII,GB,N,0007501.10,0007620.00,0007620.00,0007620.00,0007620.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007620.00
2.50%GOLDBONDS2028SR-I        ,SGBAPR28I ,GB,N,0007676.90,0007699.00,0007720.00,0007626.00,0007691.33,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007645.00
2.50%GOLDBONDS2028SR-II       ,SGBMAY28  ,GB,N,0007574.12,0007581.00,0007678.00,0007581.00,0007600.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007600.00
2.50%GOLDBONDS2028SR-IV       ,SGBJUL28IV,GB,N,0007538.47,0007595.00,0007640.00,0007545.00,0007606.18,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007599.99
2.50%GOLDBONDS2028SR-V        ,SGBAUG28V ,GB,N,0007588.41,0007605.11,0007679.99,0007600.01,0007666.72,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007679.99
2.50%GOLDBONDS2028SR-VI       ,SGBSEP28VI,GB,N,0007548.36,0007555.01,0007630.00,0007555.01,0007620.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007620.00
2.50%GOLDBONDS2028SR-VII      ,SGBOC28VII,GB,N,0007597.58,0007650.00,0007650.00,0007611.15,0007634.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007640.00
2.50%GOLDBONDS2028SR-VIII     ,SGBJ28VIII,GB,N,0007550.00,0007550.00,0007650.00,0007550.00,0007645.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007645.00
2.50%GOLDBONDS2028SR-X        ,SGBMAR28X ,GB,N,0007544.90,0007550.00,0007550.00,0007550.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007550.00
2.50%GOLDBONDS2029SR-IV       ,SGBJUL29IV,GB,N,0007561.00,0007561.01,0007658.00,0007561.01,0007649.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007649.00
2.50%GOLDBONDS2029SR-IX       ,SGBJAN29IX,GB,N,0007569.20,0007699.00,0007699.00,0007580.01,0007589.45,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007595.00
2.50%GOLDBONDS2029SR-V        ,SGBAUG29V ,GB,N,0007688.40,0007688.00,0007698.00,0007650.00,0007698.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007698.00
2.50%GOLDBONDS2029SR-VIII     ,SGBD29VIII,GB,N,0007627.00,0007777.00,0007777.00,0007581.11,0007622.50,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007620.00
2.50%GOLDBONDS2029SR-X        ,SGBJAN29X ,GB,N,0007577.75,0007600.00,0007641.00,0007572.01,0007641.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007641.00
2.50%GOLDBONDS2029SR-XI       ,SGBFEB29XI,GB,N,0007580.00,0007600.00,0007634.00,0007600.00,0007624.66,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007634.00
