2.5%GOLDBONDS2028SR-III       ,SGBJUN28  ,GB,N,0007613.97,0007599.99,0007689.99,0007599.99,0007659.25,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007645.00
2.5%GOLDBONDS2028SR-VIII      ,SGBN28VIII,GB,N,0007625.60,0007625.66,0007700.00,0007625.66,0007691.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007700.00
2.5%GOLDBONDS2029SR-I         ,SGBMAY29I ,GB,N,0007646.88,0007625.00,0007698.50,0007620.00,0007668.17,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007670.00
2.5%GOLDBONDS2029SR-II        ,SGBJUN29II,GB,N,0007646.81,0007680.00,0007680.00,0007635.00,0007657.71,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007669.99
2.5%GOLDBONDS2029SR-III       ,SGBJU29III,GB,N,0007650.00,0007650.00,0007669.99,0007551.00,0007659.99,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007659.99
2.5%GOLDBONDS2029SR-VI        ,SGBSEP29VI,GB,N,0007617.90,0007575.20,0007685.20,0007575.20,0007677.70,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007665.00
2.5%GOLDBONDS2029SR-VII       ,SGBNV29VII,GB,N,0007647.14,0007560.00,0007720.00,0007560.00,0007692.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007685.00
2.50% GOLDBONDS2024 TR-VI     ,SGBNOV24  ,GB,N,0007370.00,0007400.00,0007439.00,0007400.00,0007406.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007430.00
2.50% GOLDBONDS2025SR-III     ,SGBOCT25  ,GB,N,0007425.01,0007599.00,0007700.00,0007599.00,0007599.70,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007599.00
2.50% GOLDBONDS2025SR-IV      ,SGBOCT25IV,GB,N,0007402.01,0007450.00,0007450.00,0007335.01,0007427.02,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007427.02
2.50% GOLDBONDS2025SR-VI      ,SGBNOV25VI,GB,N,0007550.00,0007550.00,0007550.00,0007550.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007550.00
2.50%GOLDBONDS 2025SR-IX      ,SGBNOV25IX,GB,N,0007500.00,0007501.00,0007501.00,0007402.11,0007402.11,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007402.11
2.50%GOLDBONDS 2025TR-VII     ,SGBMAR25  ,GB,N,0007449.47,0007536.97,0007536.97,0007450.11,0007497.49,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007514.99
2.50%GOLDBONDS2026SR-I        ,SGBMAY26  ,GB,N,0007942.00,0007515.00,0007645.50,0007515.00,0007629.99,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007629.99
2.50%GOLDBONDS2026SR-IV       ,SGBDEC26  ,GB,N,0007600.00,0007700.00,0007700.00,0007510.00,0007510.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007510.00
2.50%GOLDBONDS2026SR-XIV      ,SGBJAN26  ,GB,N,0007500.00,0007510.00,0007510.00,0007505.05,0007505.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007505.05
2.50%GOLDBONDS2027SR-I        ,SGBJUN27  ,GB,N,0007485.15,0007460.00,0007650.00,0007460.00,0007650.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007650.00
2.50%GOLDBONDS2027SR-III      ,SGBAUG27  ,GB,N,0007690.00,0007680.00,0007702.00,0007680.00,0007680.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007680.00
2.50%GOLDBONDS2027SR-IV       ,SGBSEP27  ,GB,N,0007550.00,0007576.00,0007592.00,0007576.00,0007591.71,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007592.00
2.50%GOLDBONDS2027SR-V        ,SGBOCT27  ,GB,N,0007600.00,0007600.00,0007600.00,0007600.00,0007600.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007600.00
2.50%GOLDBONDS2027SR-VI       ,SGBOCT27VI,GB,N,0007640.82,0007500.00,0007500.00,0007500.00,0007500.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007500.00
2.50%GOLDBONDS2027SR-VII      ,SGBDC27VII,GB,N,0007620.00,0007620.00,0007625.00,0007620.00,0007625.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007625.00
2.50%GOLDBONDS2028SR-I        ,SGBAPR28I ,GB,N,0007691.33,0007625.00,0007710.00,0007625.00,0007698.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007698.00
