2.5%GOLDBONDS2028SR-III       ,SGBJUN28  ,GB,N,0007530.00,0007530.00,0007600.00,0007515.00,0007576.90,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007600.00
2.5%GOLDBONDS2028SR-VIII      ,SGBN28VIII,GB,N,0007575.00,0007520.00,0007630.00,0007421.00,0007575.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007575.00
2.5%GOLDBONDS2029SR-I         ,SGBMAY29I ,GB,N,0007574.16,0007578.00,0007600.00,0007535.00,0007586.55,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007577.00
2.5%GOLDBONDS2029SR-II        ,SGBJUN29II,GB,N,0007579.65,0007500.00,0007595.00,0007500.00,0007580.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007580.00
2.5%GOLDBONDS2029SR-III       ,SGBJU29III,GB,N,0007547.54,0007547.54,0007600.00,0007547.54,0007590.82,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007600.00
2.5%GOLDBONDS2029SR-VI        ,SGBSEP29VI,GB,N,0007555.37,0007555.37,0007655.00,0007542.50,0007597.75,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007597.30
2.5%GOLDBONDS2029SR-VII       ,SGBNV29VII,GB,N,0007572.01,0007560.00,0007590.00,0007505.55,0007587.86,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007589.99
2.50% GOLDBONDS2024 TR-VI     ,SGBNOV24  ,GB,N,0007287.99,0007288.00,0007295.00,0007245.25,0007291.02,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007280.00
2.50% GOLDBONDS2025SR-III     ,SGBOCT25  ,GB,N,0007400.00,0007410.00,0007560.00,0007395.00,0007559.80,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007560.00
2.50% GOLDBONDS2025SR-IV      ,SGBOCT25IV,GB,N,0007500.00,0007500.00,0007573.99,0007500.00,0007512.33,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007573.99
2.50% GOLDBONDS2025SR-V       ,SGBOCT25V ,GB,N,0007308.21,0007499.00,0007499.00,0007499.00,0007499.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007499.00
2.50% GOLDBONDS2025SR-VI      ,SGBNOV25VI,GB,N,0007449.99,0007600.00,0007600.00,0007600.00,0007600.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007600.00
2.50% GOLDBONDS2025SR-VII     ,SGBNOV25  ,GB,N,0007400.00,0007799.00,0007799.00,0007351.01,0007351.01,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007351.01
2.50%GOLDBONDS 2025TR-VII     ,SGBMAR25  ,GB,N,0007486.71,0007431.00,0007480.00,0007431.00,0007465.85,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007474.00
2.50%GOLDBONDS2025SR-VIII     ,SGBNOV258 ,GB,N,0007400.00,0007519.00,0007575.00,0007519.00,0007574.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007574.00
2.50%GOLDBONDS2025SR-XIII     ,SGBDEC2513,GB,N,0007495.00,0007500.00,0007500.00,0007500.00,0007500.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007500.00
2.50%GOLDBONDS2026SR-II       ,SGBOCT26  ,GB,N,0007405.00,0007425.00,0007425.00,0007403.00,0007403.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007403.00
2.50%GOLDBONDS2026SR-III      ,SGBNOV26  ,GB,N,0007420.00,0007450.00,0007450.00,0007450.00,0007450.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007450.00
2.50%GOLDBONDS2026SR-IV       ,SGBDEC26  ,GB,N,0007498.80,0007499.00,0007599.00,0007499.00,0007599.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007599.00
2.50%GOLDBONDS2026SR-XIV      ,SGBJAN26  ,GB,N,0007540.00,0007540.00,0007540.00,0007540.00,0007540.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007540.00
2.50%GOLDBONDS2027SR-II       ,SGBJUL27  ,GB,N,0007400.00,0007400.00,0007450.00,0007400.00,0007450.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007450.00
2.50%GOLDBONDS2027SR-III      ,SGBAUG27  ,GB,N,0007699.00,0007675.00,0007675.00,0007673.00,0007673.20,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007675.00
2.50%GOLDBONDS2027SR-V        ,SGBJAN27  ,GB,N,0007600.00,0007700.00,0007700.00,0007700.00,0007700.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007700.00
2.50%GOLDBONDS2027SR-V        ,SGBOCT27  ,GB,N,0007550.00,0007410.00,0007435.00,0007410.00,0007435.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007435.00
2.50%GOLDBONDS2027SR-VI       ,SGBOCT27VI,GB,N,0007600.00,0007599.99,0007599.99,0007430.01,0007489.93,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007490.00
2.50%GOLDBONDS2027SR-VII      ,SGBDC27VII,GB,N,0007974.99,0007775.00,0007775.00,0007750.00,0007755.98,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007770.00
2.50%GOLDBONDS2028SR-I        ,SGBAPR28I ,GB,N,0007617.68,0007617.68,0007619.90,0007566.00,0007608.66,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007619.90
2.50%GOLDBONDS2028SR-II       ,SGBMAY28  ,GB,N,0007519.00,0007519.00,0007590.00,0007519.00,0007547.46,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007588.00
2.50%GOLDBONDS2028SR-IV       ,SGBJUL28IV,GB,N,0007538.99,0007536.99,0007590.00,0007516.00,0007569.45,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007590.00
2.50%GOLDBONDS2028SR-IX       ,SGBFEB28IX,GB,N,0007550.00,0007550.00,0007550.00,0007550.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007550.00
2.50%GOLDBONDS2028SR-V        ,SGBAUG28V ,GB,N,0007613.46,0007625.00,0007680.00,0007615.00,0007634.07,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007634.00
2.50%GOLDBONDS2028SR-VI       ,SGBSEP28VI,GB,N,0007675.55,0007551.00,0007649.00,0007551.00,0007599.48,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007582.01
2.50%GOLDBONDS2028SR-VII      ,SGBOC28VII,GB,N,0007530.00,0007739.00,0007739.00,0007551.00,0007593.11,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007614.00
2.50%GOLDBONDS2028SR-VIII     ,SGBJ28VIII,GB,N,0007545.00,0007545.00,0007545.00,0007545.00,0007545.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007545.00
2.50%GOLDBONDS2028SR-X        ,SGBMAR28X ,GB,N,0007485.12,0007490.00,0007490.00,0007485.25,0007485.25,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007485.25
2.50%GOLDBONDS2029SR-IV       ,SGBJUL29IV,GB,N,0007550.00,0007550.00,0007601.00,0007515.00,0007598.23,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007601.00
2.50%GOLDBONDS2029SR-IX       ,SGBJAN29IX,GB,N,0007588.00,0007537.00,0007595.00,0007525.00,0007594.12,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007595.00
2.50%GOLDBONDS2029SR-V        ,SGBAUG29V ,GB,N,0007589.00,0007589.00,0007848.00,0007589.00,0007650.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007650.00
2.50%GOLDBONDS2029SR-VIII     ,SGBD29VIII,GB,N,0007550.00,0007585.00,0007750.00,0007550.00,0007700.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007750.00
2.50%GOLDBONDS2029SR-X        ,SGBJAN29X ,GB,N,0007553.50,0007555.00,0007580.00,0007555.00,0007580.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007580.00
2.50%GOLDBONDS2029SR-XI       ,SGBFEB29XI,GB,N,0007548.99,0007572.00,0007600.00,0007566.99,0007592.66,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007600.00
2.50%GOLDBONDS2029SR-XII      ,SGBMR29XII,GB,N,0007542.11,0007550.00,0007599.00,0007521.01,0007588.50,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007599.00
