2.5%GOLDBONDS2028SR-III       ,SGBJUN28  ,GB,N,0007550.00,0007540.00,0007540.00,0007502.00,0007514.73,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007502.00
2.5%GOLDBONDS2028SR-VIII      ,SGBN28VIII,GB,N,0007534.25,0007550.00,0007650.00,0007536.00,0007625.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007625.00
2.5%GOLDBONDS2029SR-I         ,SGBMAY29I ,GB,N,0007539.73,0007540.01,0007588.00,0007507.00,0007556.59,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007560.00
2.5%GOLDBONDS2029SR-II        ,SGBJUN29II,GB,N,0007525.34,0007530.00,0007595.00,0007520.00,0007554.80,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007550.00
2.5%GOLDBONDS2029SR-III       ,SGBJU29III,GB,N,0007527.84,0007530.00,0007745.00,0007527.84,0007550.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007550.00
2.5%GOLDBONDS2029SR-VI        ,SGBSEP29VI,GB,N,0007598.20,0007542.00,0007590.00,0007516.00,0007543.29,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007520.00
2.5%GOLDBONDS2029SR-VII       ,SGBNV29VII,GB,N,0007558.58,0007530.00,0007650.00,0007530.00,0007581.25,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007580.00
2.50% GOLDBONDS2025SR-III     ,SGBOCT25  ,GB,N,0007725.00,0007400.01,0007598.00,0007400.01,0007401.11,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007401.11
2.50% GOLDBONDS2025SR-IV      ,SGBOCT25IV,GB,N,0007375.00,0007451.00,0007460.00,0007450.00,0007460.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007460.00
2.50%GOLDBONDS 2025 SR-X      ,SGBDEC25  ,GB,N,0007550.00,0007550.00,0007550.00,0007550.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007550.00
2.50%GOLDBONDS 2025SR-IX      ,SGBNOV25IX,GB,N,0007315.90,0007301.00,0007301.00,0007301.00,0007301.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007301.00
2.50%GOLDBONDS 2025TR-VII     ,SGBMAR25  ,GB,N,0007422.28,0007500.00,0007500.00,0007426.21,0007480.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007480.00
2.50%GOLDBONDS2026SR-II       ,SGBOCT26  ,GB,N,0007515.00,0007511.01,0007511.01,0007511.00,0007511.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007511.00
2.50%GOLDBONDS2027SR-I        ,SGBJUN27  ,GB,N,0007600.00,0007420.00,0007490.00,0007420.00,0007465.51,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007490.00
2.50%GOLDBONDS2027SR-III      ,SGBAUG27  ,GB,N,0007787.00,0007571.00,0007700.00,0007571.00,0007600.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007600.00
2.50%GOLDBONDS2027SR-IV       ,SGBSEP27  ,GB,N,0007470.00,0007470.00,0007470.00,0007470.00,0007470.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007470.00
2.50%GOLDBONDS2027SR-V        ,SGBOCT27  ,GB,N,0007476.00,0007470.00,0007500.00,0007420.05,0007421.06,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007421.06
2.50%GOLDBONDS2027SR-VI       ,SGBFEB27  ,GB,N,0007700.00,0007505.01,0007511.01,0007505.01,0007511.01,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007511.01
2.50%GOLDBONDS2027SR-VI       ,SGBOCT27VI,GB,N,0007490.00,0007490.00,0007631.99,0007450.00,0007450.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007450.00
2.50%GOLDBONDS2027SR-VII      ,SGBDC27VII,GB,N,0007699.00,0007501.10,0007501.10,0007501.10,0007501.10,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007501.10
2.50%GOLDBONDS2028SR-I        ,SGBAPR28I ,GB,N,0007650.00,0007650.00,0007650.00,0007575.10,0007624.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007636.00
2.50%GOLDBONDS2028SR-II       ,SGBMAY28  ,GB,N,0007521.41,0007521.41,0007550.00,0007510.00,0007547.08,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007550.00
2.50%GOLDBONDS2028SR-IV       ,SGBJUL28IV,GB,N,0007510.69,0007519.00,0007530.00,0007515.00,0007528.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007528.00
2.50%GOLDBONDS2028SR-V        ,SGBAUG28V ,GB,N,0007545.76,0007550.00,0007620.00,0007545.00,0007572.78,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007587.00
2.50%GOLDBONDS2028SR-VI       ,SGBSEP28VI,GB,N,0007539.75,0007505.55,0007545.00,0007505.00,0007536.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007536.00
2.50%GOLDBONDS2028SR-VII      ,SGBOC28VII,GB,N,0007530.18,0007540.00,0007579.00,0007540.00,0007550.20,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007550.00
2.50%GOLDBONDS2028SR-VIII     ,SGBJ28VIII,GB,N,0007494.49,0007484.00,0007510.00,0007484.00,0007510.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007510.00
2.50%GOLDBONDS2028SR-X        ,SGBMAR28X ,GB,N,0007500.00,0007565.00,0007565.00,0007544.90,0007544.90,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007544.90
2.50%GOLDBONDS2029SR-IV       ,SGBJUL29IV,GB,N,0007550.00,0007521.00,0007678.00,0007521.00,0007551.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007550.00
2.50%GOLDBONDS2029SR-IX       ,SGBJAN29IX,GB,N,0007565.50,0007564.00,0007600.00,0007550.00,0007600.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007600.00
2.50%GOLDBONDS2029SR-V        ,SGBAUG29V ,GB,N,0007613.17,0007615.00,0007674.00,0007615.00,0007616.06,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007616.00
2.50%GOLDBONDS2029SR-VIII     ,SGBD29VIII,GB,N,0007679.16,0007536.00,0007680.00,0007535.00,0007573.96,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007565.01
2.50%GOLDBONDS2029SR-X        ,SGBJAN29X ,GB,N,0007550.00,0007550.00,0007599.00,0007531.01,0007532.74,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007535.00
2.50%GOLDBONDS2029SR-XI       ,SGBFEB29XI,GB,N,0007565.00,0007565.00,0007565.00,0007550.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007550.00
2.50%GOLDBONDS2029SR-XII      ,SGBMR29XII,GB,N,0007510.99,0007515.00,0007550.00,0007502.00,0007535.74,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007549.99
2.50%GOLDBONDS2030SR-I        ,SGBJUN30  ,GB,N,0007663.11,0007750.00,0007756.00,0007631.00,0007674.40,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007651.00
2.50%GOLDBONDS2030SR-II       ,SGBAUG30  ,GB,N,0007736.76,0007736.76,0007854.00,0007736.76,0007815.59,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007854.00
2.50%GOLDBONDS2030SR-III      ,SGBDE30III,GB,N,0007961.12,0007960.00,0008000.00,0007952.04,0007964.93,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007956.10
2.50%GOLDBONDS2030SR-IX       ,SGBJAN30IX,GB,N,0007626.77,0007625.00,0007625.00,0007550.00,0007609.99,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007609.99
2.50%GOLDBONDS2030SR-X        ,SGBMAR30X ,GB,N,0007740.00,0007601.00,0007698.99,0007600.00,0007640.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007640.00
2.50%GOLDBONDS2031SR-I        ,SGBJUN31I ,GB,N,0007910.72,0007856.15,0007924.99,0007856.15,0007894.21,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007893.00
2.50%GOLDBONDS2031SR-II       ,SGBSEP31II,GB,N,0007872.46,0007885.00,0007920.00,0007872.55,0007895.84,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007900.00
2.50%GOLDBONDS2031SR-III      ,SGBDE31III,GB,N,0007933.27,0007933.27,0007974.00,0007905.00,0007939.86,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007956.00
2.50%GOLDBONDS2031SR-IV       ,SGBMAR31IV,GB,N,0007854.45,0007871.16,0007899.90,0007871.16,0007898.10,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007898.00
2.50%GOLDBONDS2032SR-IV       ,SGBFEB32IV,GB,N,0008039.53,0008041.00,0008400.00,0007971.00,0008052.16,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0008039.99
2.75% GOLDBONDS2024TR-V       ,SGBSEP24  ,GB,N,0007206.44,0007207.01,0007249.00,0007207.01,0007249.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007249.00
20 MICRONS LTD                ,20MICRONS ,EQ,N,0000312.50,0000311.50,0000315.25,0000305.35,0000307.45,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000308.10
21ST CENTURY MGMT SERVICE     ,21STCENMGM,BE,G,0000138.63,0000141.40,0000141.40,0000135.85,0000136.95,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000136.95
360 ONE WAM LIMITED           ,360ONE    ,EQ,N,0001071.05,0001080.00,0001087.00,0001060.00,0001082.50,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001081.00
3I INFOTECH LIMITED           ,3IINFOLTD ,EQ,N,0000033.17,0000033.39,0000033.87,0000032.88,0000033.05,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000033.08
3M INDIA LIMITED              ,3MINDIA   ,EQ,N,0035331.65,0035499.65,0035550.00,0035055.00,0035133.35,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0035197.00
3P LAND HOLDINGS LIMITED      ,3PLAND    ,BE,N,0000043.85,0000043.44,0000044.99,0000042.50,0000043.64,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000043.40
5PAISA CAPITAL LIMITED        ,5PAISA    ,EQ,N,0000509.25,0000512.00,0000515.05,0000505.55,0000506.85,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000510.00
63 MOONS TECHNOLOGIES LTD     ,63MOONS   ,EQ,N,0000424.80,0000425.95,0000427.60,0000403.60,0000403.60,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000403.60
7.34 NCD 19FEB28 TR1 SR2      ,734IRFC28 ,N4,N,0001129.00,0001105.01,0001105.01,0001105.01,0001105.01,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001105.01
7.43% TAX FREE TRI SR3B       ,743REC35  ,NH,N,0001195.00,0001195.00,0001195.00,0001195.00,0001195.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001195.00
