2.5%GOLDBONDS2028SR-III       ,SGBJUN28  ,GB,N,0007400.66,0007376.20,0007498.11,0007376.20,0007394.77,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007392.00
2.5%GOLDBONDS2028SR-VIII      ,SGBN28VIII,GB,N,0007433.27,0007416.66,0007497.50,0007416.66,0007485.98,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007493.47
2.5%GOLDBONDS2029SR-I         ,SGBMAY29I ,GB,N,0007417.82,0007410.00,0007459.99,0007410.00,0007439.95,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007439.95
2.5%GOLDBONDS2029SR-II        ,SGBJUN29II,GB,N,0007415.00,0007415.00,0007550.00,0007415.00,0007516.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007540.00
2.5%GOLDBONDS2029SR-III       ,SGBJU29III,GB,N,0007558.35,0007449.50,0007452.50,0007449.50,0007449.50,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007449.50
2.5%GOLDBONDS2029SR-VI        ,SGBSEP29VI,GB,N,0007600.00,0007501.00,0007579.99,0007410.00,0007476.67,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007471.00
2.5%GOLDBONDS2029SR-VII       ,SGBNV29VII,GB,N,0007431.70,0007470.00,0007470.00,0007435.00,0007445.34,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007445.00
2.50% GOLDBONDS2024 TR-VI     ,SGBNOV24  ,GB,N,0007121.13,0007015.00,0007200.00,0007015.00,0007198.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007198.00
2.50% GOLDBONDS2025SR-III     ,SGBOCT25  ,GB,N,0007302.00,0007230.00,0007239.00,0007230.00,0007239.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007239.00
2.50%GOLDBONDS 2025SR-IX      ,SGBNOV25IX,GB,N,0007399.95,0007399.95,0007399.95,0007399.95,0007399.95,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007399.95
2.50%GOLDBONDS 2025TR-VII     ,SGBMAR25  ,GB,N,0007351.01,0007277.00,0007350.00,0007261.00,0007321.64,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007300.00
