2.5%GOLDBONDS2028SR-III       ,SGBJUN28  ,GB,N,0007500.96,0007580.60,0007615.00,0007511.00,0007525.10,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007525.10
2.5%GOLDBONDS2028SR-VIII      ,SGBN28VIII,GB,N,0007584.96,0007585.00,0007699.00,0007556.40,0007615.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007615.00
2.5%GOLDBONDS2029SR-I         ,SGBMAY29I ,GB,N,0007613.20,0007598.00,0007787.99,0007576.00,0007687.88,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007695.00
2.5%GOLDBONDS2029SR-II        ,SGBJUN29II,GB,N,0007539.84,0007580.00,0007625.00,0007542.00,0007606.52,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007625.00
2.5%GOLDBONDS2029SR-III       ,SGBJU29III,GB,N,0007553.33,0007580.00,0007597.00,0007561.01,0007562.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007562.00
2.5%GOLDBONDS2029SR-VI        ,SGBSEP29VI,GB,N,0007580.00,0007580.05,0007600.00,0007580.00,0007599.97,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007599.96
2.5%GOLDBONDS2029SR-VII       ,SGBNV29VII,GB,N,0007620.00,0007620.00,0007675.00,0007620.00,0007640.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007640.00
2.50% GOLDBONDS2024 TR-VI     ,SGBNOV24  ,GB,N,0007254.45,0007231.15,0007289.90,0007231.15,0007289.89,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007289.90
2.50% GOLDBONDS2025SR-V       ,SGBOCT25V ,GB,N,0007500.00,0007303.01,0007303.01,0007303.01,0007303.01,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007303.01
2.50%GOLDBONDS 2025TR-VII     ,SGBMAR25  ,GB,N,0007415.00,0007416.03,0007460.00,0007416.01,0007450.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007460.00
2.50%GOLDBONDS2025SR-XIII     ,SGBDEC2513,GB,N,0007600.00,0007600.00,0007600.00,0007400.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007400.00
2.50%GOLDBONDS2026SR-I        ,SGBMAY26  ,GB,N,0007491.00,0007599.00,0007599.00,0007550.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007550.00
2.50%GOLDBONDS2026SR-II       ,SGBOCT26  ,GB,N,0007465.00,0007450.00,0007549.00,0007421.00,0007549.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007549.00
2.50%GOLDBONDS2026SR-IV       ,SGBDEC26  ,GB,N,0007599.00,0007550.00,0007550.00,0007550.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007550.00
2.50%GOLDBONDS2027SR-I        ,SGBJUN27  ,GB,N,0007452.33,0007499.00,0007500.00,0007499.00,0007500.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007500.00
2.50%GOLDBONDS2027SR-III      ,SGBAUG27  ,GB,N,0007690.00,0007770.00,0007800.00,0007691.00,0007694.57,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007715.00
2.50%GOLDBONDS2027SR-V        ,SGBJAN27  ,GB,N,0007749.00,0007750.00,0007750.00,0007750.00,0007750.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007750.00
2.50%GOLDBONDS2027SR-VI       ,SGBOCT27VI,GB,N,0007460.00,0007430.00,0007430.01,0007430.00,0007430.01,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007430.01
2.50%GOLDBONDS2027SR-VII      ,SGBDC27VII,GB,N,0007699.00,0007530.00,0007699.00,0007530.00,0007699.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007699.00
2.50%GOLDBONDS2028SR-I        ,SGBAPR28I ,GB,N,0007626.80,0007685.00,0007685.00,0007625.00,0007630.15,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007625.00
2.50%GOLDBONDS2028SR-II       ,SGBMAY28  ,GB,N,0007489.91,0007503.00,0007515.00,0007500.00,0007514.32,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007514.99
2.50%GOLDBONDS2028SR-IV       ,SGBJUL28IV,GB,N,0007527.96,0007520.00,0007550.00,0007515.00,0007530.31,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007544.99
2.50%GOLDBONDS2028SR-IX       ,SGBFEB28IX,GB,N,0007557.50,0007557.00,0007557.00,0007557.00,0007557.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007557.00
2.50%GOLDBONDS2028SR-V        ,SGBAUG28V ,GB,N,0007563.87,0007563.87,0007596.99,0007561.11,0007576.10,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007579.00
2.50%GOLDBONDS2028SR-VI       ,SGBSEP28VI,GB,N,0007587.30,0007598.00,0007600.00,0007571.30,0007585.60,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007594.90
2.50%GOLDBONDS2028SR-VII      ,SGBOC28VII,GB,N,0007539.65,0007543.01,0007579.99,0007541.01,0007553.59,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007542.20
2.50%GOLDBONDS2028SR-X        ,SGBMAR28X ,GB,N,0007542.00,0007542.00,0007550.00,0007530.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007550.00
2.50%GOLDBONDS2029SR-IV       ,SGBJUL29IV,GB,N,0007568.95,0007568.95,0007614.99,0007564.00,0007585.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007585.00
2.50%GOLDBONDS2029SR-IX       ,SGBJAN29IX,GB,N,0007559.00,0007483.00,0007600.00,0007483.00,0007566.77,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007570.00
2.50%GOLDBONDS2029SR-V        ,SGBAUG29V ,GB,N,0007632.19,0007650.00,0007670.00,0007600.00,0007669.98,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007669.90
2.50%GOLDBONDS2029SR-VIII     ,SGBD29VIII,GB,N,0007630.00,0007890.00,0007890.00,0007600.00,0007605.55,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007600.00
2.50%GOLDBONDS2029SR-X        ,SGBJAN29X ,GB,N,0007555.00,0007555.00,0007599.00,0007532.00,0007585.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007585.00
2.50%GOLDBONDS2029SR-XI       ,SGBFEB29XI,GB,N,0007596.56,0007596.00,0007599.56,0007525.01,0007530.01,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007530.01
2.50%GOLDBONDS2029SR-XII      ,SGBMR29XII,GB,N,0007575.00,0007576.00,0007599.00,0007575.00,0007580.73,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007584.99
2.50%GOLDBONDS2030SR-I        ,SGBJUN30  ,GB,N,0007649.62,0007765.00,0007765.00,0007660.00,0007701.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007701.00
2.50%GOLDBONDS2030SR-II       ,SGBAUG30  ,GB,N,0007821.84,0007822.02,0007880.00,0007822.02,0007861.38,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007870.00
2.50%GOLDBONDS2030SR-III      ,SGBDE30III,GB,N,0007905.55,0007905.00,0007940.00,0007875.01,0007909.19,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007919.99
2.50%GOLDBONDS2030SR-IX       ,SGBJAN30IX,GB,N,0007625.00,0007629.99,0007659.99,0007601.01,0007649.99,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007649.99
2.50%GOLDBONDS2030SR-X        ,SGBMAR30X ,GB,N,0007875.00,0007750.00,0007875.00,0007750.00,0007816.01,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007816.01
2.50%GOLDBONDS2031SR-I        ,SGBJUN31I ,GB,N,0007881.94,0007881.94,0007938.99,0007851.00,0007891.93,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007876.00
2.50%GOLDBONDS2031SR-II       ,SGBSEP31II,GB,N,0007896.44,0007900.00,0007938.99,0007879.00,0007922.87,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007921.00
2.50%GOLDBONDS2031SR-III      ,SGBDE31III,GB,N,0007941.18,0007950.00,0007984.00,0007950.00,0007960.39,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007960.00
2.50%GOLDBONDS2031SR-IV       ,SGBMAR31IV,GB,N,0007858.00,0007895.00,0007920.00,0007827.00,0007899.99,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007900.00
2.50%GOLDBONDS2032SR-IV       ,SGBFEB32IV,GB,N,0008093.71,0008093.71,0008125.71,0008035.00,0008095.55,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0008100.00
2.75% GOLDBONDS2024TR-V       ,SGBSEP24  ,GB,N,0007230.00,0007230.00,0007230.00,0007200.00,0007212.79,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007211.00
20 MICRONS LTD                ,20MICRONS ,EQ,N,0000327.20,0000329.40,0000333.05,0000321.00,0000321.95,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000323.00
21ST CENTURY MGMT SERVICE     ,21STCENMGM,BE,G,0000128.09,0000130.65,0000130.65,0000130.65,0000130.65,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000130.65
360 ONE WAM LIMITED           ,360ONE    ,EQ,N,0001091.20,0001094.85,0001110.00,0001080.40,0001106.70,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001109.40
3I INFOTECH LIMITED           ,3IINFOLTD ,EQ,N,0000033.46,0000033.70,0000034.04,0000033.23,0000033.36,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000033.50
3M INDIA LIMITED              ,3MINDIA   ,EQ,N,0034964.00,0035319.00,0035950.00,0034750.00,0034898.15,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0034895.00
3P LAND HOLDINGS LIMITED      ,3PLAND    ,BE,N,0000044.14,0000045.00,0000045.00,0000043.48,0000044.46,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000044.70
5PAISA CAPITAL LIMITED        ,5PAISA    ,EQ,N,0000519.60,0000524.00,0000530.00,0000520.55,0000527.05,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000529.00
63 MOONS TECHNOLOGIES LTD     ,63MOONS   ,EQ,N,0000378.35,0000390.00,0000397.25,0000385.35,0000397.25,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000397.25
7.51 NCD 16FEB28 TR1 SR2      ,751HUDCO28,N5,N,0001087.22,0001088.41,0001088.41,0001088.41,0001088.41,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001088.41
7.64% TAX FREE TRI SRIIB      ,764NABAR31,N2,N,0001139.80,0001136.10,0001136.10,0001136.00,0001136.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001136.00
7.64% TAX FREETRI SR2B        ,764HUDCO31,N8,N,0001149.00,0001141.50,0001141.50,0001141.50,0001141.50,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001141.50
7.69% TAX FREETRII SR2B       ,769HUDCO31,N9,N,0001155.25,0001155.25,0001155.25,0001155.25,0001155.25,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001155.25
7.74% TAX FREE NCD            ,774IREDA31,N7,N,0001143.06,0001137.00,0001140.05,0001137.00,0001140.05,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001140.05
8.20 NCD05MAR27 FV 1000       ,82HUDCO27 ,N2,N,0001104.00,0001104.50,0001104.50,0001101.99,0001101.99,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001101.99
8.49% SEC NON-CUM RED NCD     ,849NTPC25 ,N7,N,0000005.17,0000005.17,0000005.18,0000005.14,0000005.15,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000005.16
8.75% TAX FREE TR I S IIB     ,875NHAI29 ,N6,N,0001160.00,0001164.45,0001164.85,0001162.30,0001164.12,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001162.30
8.76% TAX FREETRI SR2B        ,876HUDCO28,ND,N,0001189.00,0001189.90,0001190.00,0001189.00,0001189.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001189.00
8.79% SEC RED BOND S2B        ,879NHPC28 ,N5,N,0001196.99,0001198.99,0001198.99,0001196.99,0001196.99,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001196.99
8.91% TAX FREE NCD            ,891IIFCL34,N4,N,0001292.99,0001293.00,0001295.00,0001293.00,0001295.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001295.00
8.92% TAX FREE NCD            ,892PFCL33 ,N8,N,0001311.00,0001310.50,0001312.50,0001310.50,0001311.01,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001311.01
9.00% UNSECURED NCD           ,9MMFSML   ,N2,N,0001030.00,0001029.00,0001029.00,0001029.00,0001029.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001029.00
9.01% TAX FREETRII SR3B       ,901HUDCO34,NE,N,0001320.00,0001319.00,0001319.00,0001315.00,0001315.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001315.00
9.40 % SRNCD TR II SR III     ,94IFCI25  ,NL,N,0001040.10,0001040.80,0001040.80,0001040.00,0001040.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001040.00
9.90 % SRNCD SR VI            ,99IFCI24  ,NH,N,0001064.00,0001064.84,0001066.00,0001064.00,0001066.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001066.00
A AND M JUMBO BAGS LTD        ,AMJUMBO   ,SM,N,0000015.35,0000013.75,0000014.90,0000013.75,0000014.30,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000014.30
A B INFRABUILD LIMITED        ,ABINFRA   ,SM,N,0000080.00,0000077.85,0000083.00,0000077.85,0000081.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000081.00
A G UNIVERSAL LIMITED         ,AGUL      ,SM,N,0000058.95,0000057.05,0000057.05,0000057.05,0000057.05,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000057.05
A2Z INFRA ENGINEERING LTD     ,A2ZINFRA  ,BE,G,0000017.75,0000017.40,0000017.60,0000017.40,0000017.40,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000017.40
AAA TECHNOLOGIES LIMITED      ,AAATECH   ,EQ,N,0000124.08,0000125.95,0000136.48,0000125.51,0000136.37,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000136.48
AADHAR HOUSING FINANCE L      ,AADHARHFC ,EQ,N,0000416.50,0000419.00,0000435.90,0000413.20,0000433.65,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000434.00
AAKASH EXPLORATION SER L      ,AAKASH    ,BE,N,0000012.94,0000013.25,0000013.25,0000012.71,0000012.87,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000012.92
AAREY DRUGS & PHARM LTD       ,AAREYDRUGS,BE,N,0000073.61,0000073.90,0000074.80,0000070.00,0000070.87,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000072.45
AARON INDUSTRIES LIMITED      ,AARON     ,EQ,N,0000269.95,0000271.40,0000276.70,0000267.40,0000275.40,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000275.50
AARTECH SOLONICS LIMITED      ,AARTECH   ,EQ,N,0000080.44,0000082.80,0000083.00,0000078.10,0000080.63,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000080.00
AARTI DRUGS LTD.              ,AARTIDRUGS,EQ,N,0000574.60,0000570.00,0000575.90,0000565.95,0000566.85,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000566.70
AARTI INDUSTRIES LTD          ,AARTIIND  ,EQ,N,0000609.60,0000615.20,0000621.95,0000611.95,0000617.05,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000617.90
AARTI PHARMALABS LIMITED      ,AARTIPHARM,EQ,N,0000679.00,0000684.80,0000712.40,0000677.20,0000690.80,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000691.90
AARTI SURFACTANTS LIMITED     ,AARTISURF ,EQ,N,0000657.65,0000661.00,0000669.95,0000649.00,0000653.15,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000654.00
AARTI SURFACTANTS LIMITED     ,AARTISURF ,P1,N,0000194.00,0000194.00,0000194.00,0000194.00,0000194.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000194.00
AARVEE DEN. & EXP. LTD        ,AARVEEDEN ,BE,G,0000044.00,0000044.00,0000044.00,0000043.12,0000043.12,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000043.12
AARVI ENCON LIMITED           ,AARVI     ,EQ,N,0000143.85,0000143.85,0000156.38,0000143.85,0000150.51,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000149.00
AATMAJ HEALTHCARE LIMITED     ,AATMAJ    ,SM,N,0000027.10,0000027.10,0000027.30,0000026.75,0000027.10,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000027.25
AAVAS FINANCIERS LIMITED      ,AAVAS     ,EQ,N,0001741.45,0001752.05,0001822.00,0001743.05,0001815.75,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001816.00
ABAN OFFSHORE LTD.            ,ABAN      ,EQ,N,0000083.95,0000084.00,0000084.35,0000081.50,0000082.03,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000081.61
ABANS HOLDINGS LIMITED        ,AHL       ,EQ,N,0000571.25,0000577.35,0000582.00,0000566.10,0000570.60,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000567.50
ABB INDIA LIMITED             ,ABB       ,EQ,N,0007639.05,0007655.00,0007678.00,0007611.40,0007650.10,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0007632.00
ABBOTT INDIA LIMITED          ,ABBOTINDIA,EQ,N,0029735.45,0029939.00,0030000.00,0029616.65,0029664.10,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0029625.20
ABHISHEK INTEGRATIONS LTD     ,AILIMITED ,ST,N,0000103.00,0000100.00,0000100.00,0000100.00,0000100.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000100.00
ABM INTERNATIONAL LTD         ,ABMINTLLTD,BE,G,0000060.70,0000060.70,0000060.70,0000059.49,0000059.49,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000059.49
ABS MARINE SERVICES LTD       ,ABSMARINE ,SM,N,0000258.80,0000263.00,0000307.95,0000258.00,0000294.50,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000294.00
ACC LIMITED                   ,ACC       ,EQ,N,0002348.55,0002363.00,0002449.90,0002360.00,0002419.80,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0002423.00
