2.5%GOLDBONDS2028SR-III       ,SGBJUN28  ,GB,N,0007559.80,0007550.00,0007550.00,0007550.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007550.00
2.5%GOLDBONDS2028SR-VIII      ,SGBN28VIII,GB,N,0007560.99,0007620.00,0007650.00,0007516.00,0007534.25,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007522.00
2.5%GOLDBONDS2029SR-I         ,SGBMAY29I ,GB,N,0007548.13,0007600.00,0007600.00,0007521.00,0007539.73,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007540.00
2.5%GOLDBONDS2029SR-II        ,SGBJUN29II,GB,N,0007562.95,0007562.95,0007585.00,0007510.00,0007525.34,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007515.10
2.5%GOLDBONDS2029SR-III       ,SGBJU29III,GB,N,0007573.33,0007580.00,0007580.00,0007517.50,0007527.84,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007527.00
2.5%GOLDBONDS2029SR-VI        ,SGBSEP29VI,GB,N,0007575.48,0007594.00,0007610.00,0007577.00,0007598.20,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007599.00
2.5%GOLDBONDS2029SR-VII       ,SGBNV29VII,GB,N,0007594.04,0007594.04,0007605.00,0007550.00,0007558.58,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007550.00
2.50% GOLDBONDS2024 TR-VI     ,SGBNOV24  ,GB,N,0007318.99,0007318.99,0007318.99,0007250.00,0007256.80,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007252.00
2.50% GOLDBONDS2025SR-III     ,SGBOCT25  ,GB,N,0007509.00,0007591.00,0007725.00,0007591.00,0007725.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007725.00
2.50% GOLDBONDS2025SR-IV      ,SGBOCT25IV,GB,N,0007426.00,0007426.00,0007426.00,0007375.00,0007375.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007375.00
2.50% GOLDBONDS2025SR-V       ,SGBOCT25V ,GB,N,0007303.01,0007400.00,0007400.00,0007400.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007400.00
2.50% GOLDBONDS2025SR-VI      ,SGBNOV25VI,GB,N,0007600.00,0007600.00,0007600.00,0007600.00,0007600.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007600.00
2.50%GOLDBONDS 2025 SR-X      ,SGBDEC25  ,GB,N,0007550.00,0007550.00,0007550.00,0007550.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007550.00
2.50%GOLDBONDS 2025TR-VII     ,SGBMAR25  ,GB,N,0007469.99,0007416.01,0007459.99,0007416.01,0007422.28,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007421.05
2.50%GOLDBONDS2026SR-I        ,SGBMAY26  ,GB,N,0007500.10,0007599.00,0007599.00,0007599.00,0007599.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007599.00
2.50%GOLDBONDS2026SR-IV       ,SGBDEC26  ,GB,N,0007425.02,0007425.11,0007600.00,0007425.11,0007600.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007600.00
2.50%GOLDBONDS2026SR-XIV      ,SGBJAN26  ,GB,N,0007661.30,0007690.00,0007690.00,0007690.00,0007690.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007690.00
2.50%GOLDBONDS2027SR-II       ,SGBJUL27  ,GB,N,0007594.00,0007594.00,0007600.00,0007594.00,0007600.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007600.00
2.50%GOLDBONDS2027SR-III      ,SGBAUG27  ,GB,N,0007654.00,0007786.00,0007799.00,0007700.00,0007787.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007787.00
2.50%GOLDBONDS2027SR-IV       ,SGBSEP27  ,GB,N,0007515.00,0007455.00,0007540.00,0007451.00,0007470.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007470.00
2.50%GOLDBONDS2027SR-VI       ,SGBOCT27VI,GB,N,0007430.01,0007430.01,0007501.00,0007355.25,0007490.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007490.00
2.50%GOLDBONDS2028SR-I        ,SGBAPR28I ,GB,N,0007596.16,0007596.16,0007651.15,0007596.16,0007650.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007650.00
2.50%GOLDBONDS2028SR-II       ,SGBMAY28  ,GB,N,0007500.45,0007510.00,0007524.00,0007510.00,0007521.41,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007514.00
2.50%GOLDBONDS2028SR-IV       ,SGBJUL28IV,GB,N,0007483.55,0007500.00,0007519.95,0007495.00,0007510.69,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007519.00
2.50%GOLDBONDS2028SR-V        ,SGBAUG28V ,GB,N,0007544.17,0007544.17,0007580.00,0007530.00,0007545.76,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007535.02
2.50%GOLDBONDS2028SR-VI       ,SGBSEP28VI,GB,N,0007563.99,0007530.00,0007550.00,0007530.00,0007539.75,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007535.00
2.50%GOLDBONDS2028SR-VII      ,SGBOC28VII,GB,N,0007530.04,0007500.00,0007558.89,0007500.00,0007530.18,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007530.00
2.50%GOLDBONDS2028SR-VIII     ,SGBJ28VIII,GB,N,0007481.00,0007481.00,0007507.94,0007481.00,0007494.49,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007490.01
2.50%GOLDBONDS2028SR-X        ,SGBMAR28X ,GB,N,0007505.15,0007505.14,0007509.99,0007455.01,0007500.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007500.00
