2.5%GOLDBONDS2028SR-III       ,SGBJUN28  ,GB,N,0007498.86,0007498.86,0007523.00,0007471.00,0007516.40,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007523.00
2.5%GOLDBONDS2028SR-VIII      ,SGBN28VIII,GB,N,0007526.72,0007526.50,0007564.00,0007526.50,0007557.14,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007560.00
2.5%GOLDBONDS2029SR-I         ,SGBMAY29I ,GB,N,0007546.20,0007546.20,0007574.90,0007500.00,0007524.07,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007534.00
2.5%GOLDBONDS2029SR-II        ,SGBJUN29II,GB,N,0007527.90,0007453.00,0007549.99,0007453.00,0007522.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007522.00
2.5%GOLDBONDS2029SR-III       ,SGBJU29III,GB,N,0007534.37,0007534.37,0007634.90,0007481.00,0007500.19,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007500.00
2.5%GOLDBONDS2029SR-VI        ,SGBSEP29VI,GB,N,0007610.37,0007580.00,0007634.99,0007580.00,0007595.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007581.01
2.5%GOLDBONDS2029SR-VII       ,SGBNV29VII,GB,N,0007507.69,0007599.00,0007599.00,0007501.00,0007515.52,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007544.00
2.50% GOLDBONDS2024 TR-VI     ,SGBNOV24  ,GB,N,0007325.37,0007316.98,0007316.98,0007310.00,0007312.25,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007310.00
2.50% GOLDBONDS2025SR-III     ,SGBOCT25  ,GB,N,0007390.00,0007500.00,0007600.00,0007389.00,0007600.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007600.00
2.50% GOLDBONDS2025SR-IV      ,SGBOCT25IV,GB,N,0007440.00,0007300.00,0007400.00,0007300.00,0007398.78,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007398.79
2.50% GOLDBONDS2025SR-VII     ,SGBNOV25  ,GB,N,0007400.00,0007400.00,0007400.00,0007400.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007400.00
2.50%GOLDBONDS 2025SR-IX      ,SGBNOV25IX,GB,N,0007380.00,0007300.00,0007450.00,0007300.00,0007450.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007450.00
2.50%GOLDBONDS 2025TR-VII     ,SGBMAR25  ,GB,N,0007444.86,0007351.00,0007510.00,0007351.00,0007430.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007460.00
2.50%GOLDBONDS2025 SR-XII     ,SGBDEC2512,GB,N,0007303.05,0007303.11,0007395.00,0007303.11,0007395.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007395.00
2.50%GOLDBONDS2026SR-I        ,SGBMAY26  ,GB,N,0007450.00,0007500.00,0007500.00,0007400.00,0007400.05,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007400.00
2.50%GOLDBONDS2026SR-II       ,SGBOCT26  ,GB,N,0007425.25,0007325.05,0007400.00,0007321.01,0007400.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007400.00
2.50%GOLDBONDS2026SR-III      ,SGBNOV26  ,GB,N,0007400.00,0007420.00,0007420.00,0007420.00,0007420.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007420.00
2.50%GOLDBONDS2026SR-IV       ,SGBDEC26  ,GB,N,0007381.01,0007400.00,0007599.00,0007370.00,0007400.33,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007400.00
2.50%GOLDBONDS2026SR-XIV      ,SGBJAN26  ,GB,N,0007699.00,0007699.00,0007699.00,0007699.00,0007699.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007699.00
2.50%GOLDBONDS2027SR-I        ,SGBJUN27  ,GB,N,0007428.91,0007425.00,0007499.00,0007425.00,0007450.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007450.00
2.50%GOLDBONDS2027SR-II       ,SGBJUL27  ,GB,N,0007440.00,0007410.00,0007490.00,0007410.00,0007450.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007450.00
2.50%GOLDBONDS2027SR-III      ,SGBAUG27  ,GB,N,0007700.00,0007699.95,0007740.00,0007560.00,0007626.45,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007610.00
2.50%GOLDBONDS2027SR-IV       ,SGBSEP27  ,GB,N,0007450.01,0007500.00,0007700.00,0007455.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007550.00
2.50%GOLDBONDS2027SR-V        ,SGBJAN27  ,GB,N,0007441.00,0007450.00,0007450.00,0007426.01,0007427.72,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007426.01
2.50%GOLDBONDS2027SR-V        ,SGBOCT27  ,GB,N,0007502.00,0007535.00,0007550.00,0007535.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007550.00
2.50%GOLDBONDS2027SR-VI       ,SGBFEB27  ,GB,N,0007500.00,0007999.00,0007999.00,0007820.00,0007820.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007820.00
2.50%GOLDBONDS2027SR-VI       ,SGBOCT27VI,GB,N,0007430.01,0007510.00,0007530.00,0007510.00,0007530.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007530.00
2.50%GOLDBONDS2027SR-VII      ,SGBDC27VII,GB,N,0007580.01,0007690.00,0007750.00,0007550.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007550.00
2.50%GOLDBONDS2028SR-I        ,SGBAPR28I ,GB,N,0007599.50,0007600.00,0007601.00,0007525.40,0007552.19,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007559.99
2.50%GOLDBONDS2028SR-II       ,SGBMAY28  ,GB,N,0007519.00,0007470.00,0007540.00,0007461.25,0007539.50,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007539.50
2.50%GOLDBONDS2028SR-IV       ,SGBJUL28IV,GB,N,0007503.05,0007503.05,0007540.00,0007462.00,0007540.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007540.00
2.50%GOLDBONDS2028SR-IX       ,SGBFEB28IX,GB,N,0007388.78,0007450.00,0007580.00,0007405.00,0007580.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007580.00
2.50%GOLDBONDS2028SR-V        ,SGBAUG28V ,GB,N,0007598.14,0007600.00,0007635.00,0007600.00,0007608.48,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007610.93
2.50%GOLDBONDS2028SR-VI       ,SGBSEP28VI,GB,N,0007598.30,0007600.00,0007670.00,0007535.00,0007574.77,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007574.99
2.50%GOLDBONDS2028SR-VII      ,SGBOC28VII,GB,N,0007516.00,0007521.20,0007539.99,0007511.20,0007517.43,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007529.00
2.50%GOLDBONDS2028SR-VIII     ,SGBJ28VIII,GB,N,0007520.00,0007520.00,0007520.00,0007480.00,0007500.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007500.00
2.50%GOLDBONDS2028SR-X        ,SGBMAR28X ,GB,N,0007503.54,0007503.54,0007579.85,0007492.00,0007507.97,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007507.13
2.50%GOLDBONDS2029SR-IV       ,SGBJUL29IV,GB,N,0007524.99,0007500.00,0007540.00,0007476.11,0007510.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007510.00
2.50%GOLDBONDS2029SR-IX       ,SGBJAN29IX,GB,N,0007528.98,0007528.98,0007601.00,0007470.10,0007588.39,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007601.00
2.50%GOLDBONDS2029SR-V        ,SGBAUG29V ,GB,N,0007602.60,0007562.00,0007630.00,0007421.00,0007568.99,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007536.00
2.50%GOLDBONDS2029SR-VIII     ,SGBD29VIII,GB,N,0007587.10,0007660.00,0007699.99,0007560.00,0007571.30,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007561.00
2.50%GOLDBONDS2029SR-X        ,SGBJAN29X ,GB,N,0007560.00,0007506.00,0007550.00,0007500.00,0007502.20,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007502.20
2.50%GOLDBONDS2029SR-XI       ,SGBFEB29XI,GB,N,0007530.97,0007570.00,0007599.99,0007532.01,0007550.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007550.00
2.50%GOLDBONDS2029SR-XII      ,SGBMR29XII,GB,N,0007516.60,0007544.00,0007575.00,0007526.00,0007559.99,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007559.99
2.50%GOLDBONDS2030SR-I        ,SGBJUN30  ,GB,N,0007812.29,0007810.00,0007810.00,0007775.00,0007790.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007790.00
2.50%GOLDBONDS2030SR-II       ,SGBAUG30  ,GB,N,0007889.04,0007820.00,0007970.00,0007820.00,0007876.18,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007893.00
2.50%GOLDBONDS2030SR-III      ,SGBDE30III,GB,N,0007894.99,0007835.00,0007976.99,0007802.22,0007966.26,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007970.00
2.50%GOLDBONDS2030SR-IX       ,SGBJAN30IX,GB,N,0007650.00,0007451.00,0007650.00,0007451.00,0007649.93,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007650.00
2.50%GOLDBONDS2030SR-X        ,SGBMAR30X ,GB,N,0007800.00,0007790.00,0007885.99,0007751.10,0007751.10,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007751.10
2.50%GOLDBONDS2031SR-I        ,SGBJUN31I ,GB,N,0007854.05,0007854.05,0007929.18,0007825.00,0007882.79,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007900.00
2.50%GOLDBONDS2031SR-II       ,SGBSEP31II,GB,N,0007872.15,0007875.00,0007901.00,0007815.00,0007892.67,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007886.00
2.50%GOLDBONDS2031SR-III      ,SGBDE31III,GB,N,0007929.23,0007900.00,0007968.99,0007856.00,0007958.27,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007960.11
2.50%GOLDBONDS2031SR-IV       ,SGBMAR31IV,GB,N,0007863.99,0008000.00,0008000.00,0007801.50,0007871.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007871.00
2.50%GOLDBONDS2032SR-IV       ,SGBFEB32IV,GB,N,0007982.71,0007982.71,0008081.00,0007960.00,0008076.21,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0008081.00
2.75% GOLDBONDS2024TR-V       ,SGBSEP24  ,GB,N,0007216.00,0007320.70,0007320.70,0007216.00,0007265.85,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007274.90
20 MICRONS LTD                ,20MICRONS ,EQ,N,0000339.00,0000338.90,0000339.95,0000320.35,0000322.10,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000323.00
21ST CENTURY MGMT SERVICE     ,21STCENMGM,BE,G,0000109.35,0000111.53,0000111.53,0000111.53,0000111.53,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000111.53
360 ONE WAM LIMITED           ,360ONE    ,EQ,N,0001084.95,0001084.95,0001129.90,0001084.95,0001104.20,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001105.00
3I INFOTECH LIMITED           ,3IINFOLTD ,EQ,N,0000035.46,0000035.47,0000036.28,0000035.45,0000035.54,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000035.68
3M INDIA LIMITED              ,3MINDIA   ,EQ,N,0034981.25,0035481.25,0035481.25,0034778.00,0034865.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0034930.00
3P LAND HOLDINGS LIMITED      ,3PLAND    ,BE,N,0000046.84,0000048.50,0000048.50,0000045.40,0000045.66,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000045.40
5PAISA CAPITAL LIMITED        ,5PAISA    ,EQ,N,0000526.30,0000525.00,0000542.05,0000521.20,0000524.50,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000530.50
63 MOONS TECHNOLOGIES LTD     ,63MOONS   ,EQ,N,0000337.05,0000340.00,0000341.95,0000333.00,0000334.35,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000333.95
7.40% TAX FREETRI SRIII       ,740IIFCL33,N1,N,0001394.90,0001118.10,0001118.10,0001118.10,0001118.10,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001118.10
7.60% TAX FREE NCD            ,760PFCL35 ,N3,N,0001221.21,0001222.21,0001222.21,0001222.21,0001222.21,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001222.21
7.64% TAX FREE TRI SRIIB      ,764NABAR31,N2,N,0001135.27,0001140.00,0001140.00,0001134.10,0001137.90,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001137.90
7.64% TAX FREETRI SR2B        ,764HUDCO31,N8,N,0001141.15,0001143.00,0001143.00,0001143.00,0001143.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001143.00
7.69% TAX FREETRII SR2B       ,769HUDCO31,N9,N,0001160.00,0001158.00,0001158.00,0001158.00,0001158.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001158.00
7.74% TAX FREE NCD            ,774IREDA31,N7,N,0001140.50,0001141.42,0001141.42,0001135.00,0001140.93,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001135.00
8.12/8.32% TAX FREE NCD       ,812REC27  ,NI,N,0001063.32,0001068.00,0001068.00,0001068.00,0001068.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001068.00
8.30% TAX FREE NCD            ,830PFCL27 ,N5,N,0001133.00,0001132.99,0001132.99,0001132.99,0001132.99,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001132.99
8.49% SEC NON-CUM RED NCD     ,849NTPC25 ,N7,N,0000005.17,0000005.17,0000005.20,0000005.16,0000005.18,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000005.18
8.66%S-R-NCD SERIES 3A        ,866NTPC33 ,N3,N,0001399.00,0001208.20,0001208.20,0001208.20,0001208.20,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001208.20
8.72% UNSECURED NCD           ,872MMFSL26,N1,N,0001025.75,0001015.10,0001015.10,0001015.00,0001015.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001015.00
8.73%S-R-NCD SERIES 2B        ,873NTPC28 ,N5,N,0001126.13,0001131.10,0001131.10,0001131.10,0001131.10,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001131.10
8.75% TAX FREE TR I S IIB     ,875NHAI29 ,N6,N,0001162.10,0001162.10,0001163.00,0001159.99,0001162.71,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001162.50
8.76% TAX FREETRI SR2B        ,876HUDCO28,ND,N,0001182.00,0001182.00,0001182.00,0001182.00,0001182.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001182.00
8.79% SEC RED BOND S2B        ,879NHPC28 ,N5,N,0001171.39,0001123.50,0001123.50,0001123.50,0001123.50,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001123.50
8.91% TAX FREE NCD            ,891IIFCL34,N4,N,0001295.00,0001295.00,0001295.00,0001280.41,0001294.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001294.00
8.91%S-R-NCD SERIES 3B        ,891NTPC33 ,N6,N,0001315.00,0001316.10,0001317.00,0001310.00,0001312.51,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001317.00
8.92% SEC RED BOND S3B        ,892NHPC33 ,N6,N,0001286.99,0001287.00,0001287.00,0001280.01,0001280.38,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001280.01
8.92% TAX FREE NCD            ,892PFCL33 ,N8,N,0001319.00,0001318.00,0001318.00,0001318.00,0001318.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001318.00
9.00% UNSECURED NCD           ,9MMFSML   ,N2,N,0001022.11,0001024.51,0001024.51,0001024.51,0001024.51,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001024.51
9.01% TAX FREETRII SR3B       ,901HUDCO34,NE,N,0001316.00,0001320.00,0001320.00,0001312.00,0001316.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001316.00
9.90 % SRNCD SR VI            ,99IFCI24  ,NH,N,0001060.00,0001062.00,0001062.00,0001060.00,0001062.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001062.00
A AND M JUMBO BAGS LTD        ,AMJUMBO   ,SM,N,0000016.55,0000015.75,0000015.75,0000015.75,0000015.75,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000015.75
A B COTSPIN INDIA LIMITED     ,ABCOTS    ,SM,N,0000228.00,0000217.00,0000217.00,0000217.00,0000217.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000217.00
A B INFRABUILD LIMITED        ,ABINFRA   ,SM,N,0000075.00,0000075.00,0000075.00,0000075.00,0000075.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000075.00
A G UNIVERSAL LIMITED         ,AGUL      ,SM,N,0000062.00,0000060.00,0000060.00,0000058.90,0000060.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000060.00
A2Z INFRA ENGINEERING LTD     ,A2ZINFRA  ,BE,G,0000019.69,0000019.29,0000019.29,0000019.29,0000019.29,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000019.29
AAA TECHNOLOGIES LIMITED      ,AAATECH   ,EQ,N,0000125.33,0000128.00,0000129.00,0000122.35,0000123.78,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000123.56
AADHAR HOUSING FINANCE L      ,AADHARHFC ,EQ,N,0000400.65,0000403.90,0000403.90,0000390.05,0000397.60,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000399.00
AAKASH EXPLORATION SER L      ,AAKASH    ,BE,N,0000012.90,0000013.24,0000013.24,0000012.93,0000013.12,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000013.14
AAREY DRUGS & PHARM LTD       ,AAREYDRUGS,EQ,N,0000060.06,0000060.81,0000065.40,0000059.83,0000063.43,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000063.70
AARON INDUSTRIES LIMITED      ,AARON     ,EQ,N,0000269.30,0000275.00,0000275.00,0000269.30,0000272.35,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000272.60
AARTECH SOLONICS LIMITED      ,AARTECH   ,EQ,N,0000073.64,0000075.65,0000077.32,0000075.15,0000077.31,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000077.32
