2.5%GOLDBONDS2028SR-III       ,SGBJUN28  ,GB,N,0007659.25,0007659.25,0007749.00,0007602.05,0007720.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007720.00
2.5%GOLDBONDS2028SR-VIII      ,SGBN28VIII,GB,N,0007691.50,0007675.00,0007704.00,0007670.00,0007688.24,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007674.00
2.5%GOLDBONDS2029SR-I         ,SGBMAY29I ,GB,N,0007668.17,0007675.00,0007729.90,0007653.00,0007713.10,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007729.90
2.5%GOLDBONDS2029SR-II        ,SGBJUN29II,GB,N,0007657.71,0007660.00,0007700.00,0007640.00,0007696.75,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007700.00
2.5%GOLDBONDS2029SR-III       ,SGBJU29III,GB,N,0007659.99,0007750.00,0007750.00,0007626.15,0007674.57,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007699.99
2.5%GOLDBONDS2029SR-VI        ,SGBSEP29VI,GB,N,0007677.70,0007665.00,0007700.00,0007665.00,0007696.92,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007690.03
2.5%GOLDBONDS2029SR-VII       ,SGBNV29VII,GB,N,0007692.10,0007692.10,0007799.00,0007685.00,0007700.70,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007701.10
2.50% GOLDBONDS2024 TR-VI     ,SGBNOV24  ,GB,N,0007406.00,0007406.00,0007546.20,0007405.90,0007470.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007440.00
2.50% GOLDBONDS2025SR-III     ,SGBOCT25  ,GB,N,0007599.70,0007599.00,0007600.00,0007599.00,0007600.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007600.00
2.50% GOLDBONDS2025SR-IV      ,SGBOCT25IV,GB,N,0007427.02,0007427.02,0007499.99,0007427.02,0007499.99,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007499.99
2.50%GOLDBONDS 2025 SR-X      ,SGBDEC25  ,GB,N,0007550.00,0007550.00,0007550.00,0007550.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007550.00
2.50%GOLDBONDS 2025SR-IX      ,SGBNOV25IX,GB,N,0007402.11,0007461.21,0007461.21,0007461.21,0007461.21,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007461.21
