2.5%GOLDBONDS2028SR-III       ,SGBJUN28  ,GB,N,0007514.28,0007550.00,0007550.00,0007462.00,0007489.99,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007489.99
2.5%GOLDBONDS2028SR-VIII      ,SGBN28VIII,GB,N,0007497.00,0007511.45,0007525.00,0007450.00,0007497.91,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007495.50
2.5%GOLDBONDS2029SR-I         ,SGBMAY29I ,GB,N,0007494.93,0007494.93,0007539.90,0007465.00,0007485.33,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007499.70
2.5%GOLDBONDS2029SR-II        ,SGBJUN29II,GB,N,0007478.79,0007520.00,0007520.00,0007475.00,0007505.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007505.00
2.5%GOLDBONDS2029SR-III       ,SGBJU29III,GB,N,0007452.81,0007471.50,0007580.00,0007440.00,0007500.12,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007498.00
2.5%GOLDBONDS2029SR-VI        ,SGBSEP29VI,GB,N,0007588.48,0007565.00,0007570.00,0007511.06,0007546.04,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007570.00
2.5%GOLDBONDS2029SR-VII       ,SGBNV29VII,GB,N,0007522.87,0007550.00,0007650.00,0007530.00,0007562.55,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007550.00
2.50% GOLDBONDS2024 TR-VI     ,SGBNOV24  ,GB,N,0007224.86,0007240.00,0007260.00,0007224.00,0007250.38,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007250.00
2.50% GOLDBONDS2025SR-III     ,SGBOCT25  ,GB,N,0007350.00,0007350.00,0007399.00,0007151.00,0007399.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007399.00
2.50% GOLDBONDS2025SR-IV      ,SGBOCT25IV,GB,N,0007500.00,0007350.00,0007350.00,0007350.00,0007350.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007350.00
2.50%GOLDBONDS 2025SR-IX      ,SGBNOV25IX,GB,N,0007400.00,0007450.00,0007450.00,0007450.00,0007450.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007450.00
2.50%GOLDBONDS 2025TR-VII     ,SGBMAR25  ,GB,N,0007389.99,0007316.00,0007520.00,0007316.00,0007470.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007470.00
