2.5%GOLDBONDS2028SR-III       ,SGBJUN28  ,GB,N,0007466.50,0007498.00,0007498.00,0007415.00,0007415.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007415.00
2.5%GOLDBONDS2028SR-VIII      ,SGBN28VIII,GB,N,0007464.13,0007478.00,0007670.00,0007410.00,0007426.03,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007420.00
2.5%GOLDBONDS2029SR-I         ,SGBMAY29I ,GB,N,0007443.41,0007499.00,0007499.00,0007402.00,0007439.82,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007411.50
2.5%GOLDBONDS2029SR-II        ,SGBJUN29II,GB,N,0007477.88,0007365.00,0007556.00,0007351.00,0007490.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007490.00
2.5%GOLDBONDS2029SR-III       ,SGBJU29III,GB,N,0007426.32,0007352.00,0007489.00,0007352.00,0007435.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007435.00
2.5%GOLDBONDS2029SR-VI        ,SGBSEP29VI,GB,N,0007550.00,0007549.00,0007575.00,0007490.10,0007550.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007550.00
2.5%GOLDBONDS2029SR-VII       ,SGBNV29VII,GB,N,0007432.19,0007432.19,0007450.00,0007375.00,0007401.19,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007375.00
2.50% GOLDBONDS2024 TR-VI     ,SGBNOV24  ,GB,N,0007138.72,0007085.00,0007090.00,0007012.00,0007060.22,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007060.00
2.50% GOLDBONDS2025SR-III     ,SGBOCT25  ,GB,N,0007300.00,0007350.00,0007350.00,0007325.00,0007325.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007325.00
2.50% GOLDBONDS2025SR-IV      ,SGBOCT25IV,GB,N,0007205.01,0007698.00,0007755.00,0007321.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007400.00
2.50% GOLDBONDS2025SR-V       ,SGBOCT25V ,GB,N,0007435.00,0007400.00,0007400.00,0007400.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007400.00
2.50%GOLDBONDS 2025 SR-X      ,SGBDEC25  ,GB,N,0007500.00,0007510.00,0007600.00,0007251.00,0007600.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007600.00
2.50%GOLDBONDS 2025 SR-XI     ,SGBDEC25XI,GB,N,0007400.00,0007370.00,0007400.00,0007370.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007400.00
2.50%GOLDBONDS 2025TR-VII     ,SGBMAR25  ,GB,N,0007408.33,0007415.00,0007415.00,0007301.00,0007390.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007390.00
2.50%GOLDBONDS2025 SR-XII     ,SGBDEC2512,GB,N,0007401.00,0007450.00,0007500.00,0007450.00,0007475.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007500.00
2.50%GOLDBONDS2026SR-I        ,SGBMAY26  ,GB,N,0007499.95,0007364.96,0007415.00,0007364.96,0007410.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007410.00
2.50%GOLDBONDS2026SR-II       ,SGBOCT26  ,GB,N,0007300.00,0007490.00,0007500.00,0007490.00,0007500.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007500.00
2.50%GOLDBONDS2026SR-IV       ,SGBDEC26  ,GB,N,0007347.41,0007260.00,0007450.00,0007260.00,0007450.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007450.00
2.50%GOLDBONDS2027SR-I        ,SGBJUN27  ,GB,N,0007480.00,0007400.00,0007475.00,0007285.00,0007450.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007450.00
2.50%GOLDBONDS2027SR-II       ,SGBJUL27  ,GB,N,0007400.00,0007250.00,0007422.00,0007250.00,0007352.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007352.00
2.50%GOLDBONDS2027SR-III      ,SGBAUG27  ,GB,N,0007657.87,0007850.00,0007850.00,0007701.00,0007820.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007820.00
2.50%GOLDBONDS2027SR-IV       ,SGBSEP27  ,GB,N,0007525.00,0007556.99,0007556.99,0007556.99,0007556.99,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007556.99
2.50%GOLDBONDS2027SR-V        ,SGBJAN27  ,GB,N,0007366.00,0007366.00,0007649.96,0007366.00,0007649.96,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007649.96
2.50%GOLDBONDS2027SR-V        ,SGBOCT27  ,GB,N,0007390.62,0007390.62,0007410.00,0007380.00,0007410.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007410.00
2.50%GOLDBONDS2027SR-VI       ,SGBFEB27  ,GB,N,0007450.00,0007449.99,0007449.99,0007449.99,0007449.99,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007449.99
2.50%GOLDBONDS2027SR-VI       ,SGBOCT27VI,GB,N,0007350.03,0007350.00,0007350.00,0007350.00,0007350.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007350.00
2.50%GOLDBONDS2027SR-VII      ,SGBDC27VII,GB,N,0007550.00,0007350.01,0007550.00,0007350.01,0007550.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007550.00
2.50%GOLDBONDS2028SR-I        ,SGBAPR28I ,GB,N,0007500.00,0007455.00,0007499.00,0007400.00,0007429.48,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007430.00
2.50%GOLDBONDS2028SR-II       ,SGBMAY28  ,GB,N,0007403.77,0007598.80,0007598.80,0007390.20,0007397.16,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007390.20
2.50%GOLDBONDS2028SR-IV       ,SGBJUL28IV,GB,N,0007416.54,0007400.00,0007432.00,0007400.00,0007426.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007420.00
2.50%GOLDBONDS2028SR-V        ,SGBAUG28V ,GB,N,0007503.20,0007503.20,0007535.00,0007493.00,0007511.38,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007520.00
2.50%GOLDBONDS2028SR-VI       ,SGBSEP28VI,GB,N,0007608.11,0007437.50,0007549.00,0007400.00,0007448.48,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007416.00
2.50%GOLDBONDS2028SR-VII      ,SGBOC28VII,GB,N,0007425.00,0007430.00,0007575.00,0007404.11,0007419.49,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007404.11
2.50%GOLDBONDS2028SR-X        ,SGBMAR28X ,GB,N,0007481.50,0007407.00,0007485.00,0007370.07,0007426.26,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007445.00
2.50%GOLDBONDS2029SR-IV       ,SGBJUL29IV,GB,N,0007417.33,0007400.00,0007499.00,0007400.00,0007414.74,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007400.00
2.50%GOLDBONDS2029SR-IX       ,SGBJAN29IX,GB,N,0007449.99,0007440.00,0007440.00,0007401.10,0007418.86,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007415.00
2.50%GOLDBONDS2029SR-V        ,SGBAUG29V ,GB,N,0007548.00,0007530.00,0007620.00,0007500.00,0007529.24,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007501.00
2.50%GOLDBONDS2029SR-VIII     ,SGBD29VIII,GB,N,0007476.02,0007500.00,0007525.00,0007476.02,0007499.95,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007500.00
2.50%GOLDBONDS2029SR-X        ,SGBJAN29X ,GB,N,0007405.20,0007407.00,0007465.00,0007407.00,0007451.66,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007465.00
2.50%GOLDBONDS2029SR-XI       ,SGBFEB29XI,GB,N,0007524.49,0007450.00,0007460.00,0007400.00,0007413.24,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007400.00
2.50%GOLDBONDS2029SR-XII      ,SGBMR29XII,GB,N,0007472.90,0007405.05,0007439.99,0007405.05,0007430.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007430.00
2.50%GOLDBONDS2030SR-I        ,SGBJUN30  ,GB,N,0007652.00,0007970.00,0007970.00,0007457.00,0007524.02,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007500.00
2.50%GOLDBONDS2030SR-II       ,SGBAUG30  ,GB,N,0007701.35,0007624.00,0007745.00,0007624.00,0007667.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007667.00
2.50%GOLDBONDS2030SR-III      ,SGBDE30III,GB,N,0007645.00,0007666.00,0007744.99,0007602.22,0007652.41,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007660.00
2.50%GOLDBONDS2030SR-IX       ,SGBJAN30IX,GB,N,0007605.00,0007565.00,0007700.00,0007550.00,0007575.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007575.00
2.50%GOLDBONDS2030SR-X        ,SGBMAR30X ,GB,N,0007671.00,0007670.00,0007670.00,0007621.00,0007662.62,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007621.00
2.50%GOLDBONDS2031SR-I        ,SGBJUN31I ,GB,N,0007686.54,0007632.05,0007710.00,0007632.01,0007680.03,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007680.00
2.50%GOLDBONDS2031SR-II       ,SGBSEP31II,GB,N,0007708.58,0007708.57,0007740.90,0007661.01,0007704.84,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007698.00
2.50%GOLDBONDS2031SR-III      ,SGBDE31III,GB,N,0007722.33,0007722.33,0007767.84,0007674.00,0007704.91,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007729.00
2.50%GOLDBONDS2031SR-IV       ,SGBMAR31IV,GB,N,0007798.85,0007745.00,0007774.99,0007710.00,0007761.83,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007761.00
2.50%GOLDBONDS2032SR-IV       ,SGBFEB32IV,GB,N,0007912.02,0007913.00,0007920.00,0007851.00,0007913.86,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007911.00
2.75% GOLDBONDS2024TR-V       ,SGBSEP24  ,GB,N,0007018.77,0007020.20,0007020.20,0006955.76,0006979.71,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0006990.00
20 MICRONS LTD                ,20MICRONS ,EQ,N,0000295.15,0000300.00,0000316.60,0000293.90,0000301.10,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000298.50
21ST CENTURY MGMT SERVICE     ,21STCENMGM,BE,G,0000091.57,0000093.40,0000093.40,0000093.40,0000093.40,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000093.40
360 ONE WAM LIMITED           ,360ONE    ,EQ,N,0001001.20,0001011.20,0001042.00,0000998.00,0001030.35,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001025.00
3I INFOTECH LIMITED           ,3IINFOLTD ,EQ,N,0000034.98,0000034.81,0000035.35,0000034.64,0000034.75,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000034.83
3M INDIA LIMITED              ,3MINDIA   ,EQ,N,0037701.80,0037895.00,0037918.20,0037003.00,0037122.20,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0037100.00
3P LAND HOLDINGS LIMITED      ,3PLAND    ,EQ,N,0000039.04,0000042.50,0000046.84,0000041.01,0000046.84,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000046.84
