2.5%GOLDBONDS2028SR-III       ,SGBJUN28  ,GB,N,0007394.77,0007450.00,0007450.00,0007381.00,0007449.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007449.00
2.5%GOLDBONDS2028SR-VIII      ,SGBN28VIII,GB,N,0007485.98,0007415.00,0007509.00,0007415.00,0007483.74,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007454.00
2.5%GOLDBONDS2029SR-I         ,SGBMAY29I ,GB,N,0007439.95,0007440.00,0007485.00,0007440.00,0007461.28,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007464.00
2.5%GOLDBONDS2029SR-II        ,SGBJUN29II,GB,N,0007516.00,0007416.00,0007521.00,0007416.00,0007518.84,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007511.00
2.5%GOLDBONDS2029SR-III       ,SGBJU29III,GB,N,0007449.50,0007450.00,0007595.00,0007435.00,0007569.62,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007590.00
2.5%GOLDBONDS2029SR-VI        ,SGBSEP29VI,GB,N,0007476.67,0007491.00,0007645.00,0007490.00,0007562.45,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007550.00
2.5%GOLDBONDS2029SR-VII       ,SGBNV29VII,GB,N,0007445.34,0007400.00,0007550.00,0007400.00,0007540.16,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007550.00
2.50% GOLDBONDS2024 TR-VI     ,SGBNOV24  ,GB,N,0007198.00,0007195.00,0007195.00,0007110.00,0007155.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007155.00
2.50% GOLDBONDS2025SR-III     ,SGBOCT25  ,GB,N,0007239.00,0007239.00,0007350.00,0007239.00,0007350.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007350.00
2.50% GOLDBONDS2025SR-IV      ,SGBOCT25IV,GB,N,0007250.01,0007300.00,0007300.00,0007255.00,0007255.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007255.00
2.50% GOLDBONDS2025SR-VII     ,SGBNOV25  ,GB,N,0007500.00,0007400.00,0007400.00,0007400.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007400.00
2.50%GOLDBONDS 2025 SR-X      ,SGBDEC25  ,GB,N,0007400.00,0007400.00,0007400.00,0007302.10,0007302.10,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007302.10
2.50%GOLDBONDS 2025SR-IX      ,SGBNOV25IX,GB,N,0007399.95,0007451.50,0007451.50,0007250.00,0007250.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007250.00
2.50%GOLDBONDS 2025TR-VII     ,SGBMAR25  ,GB,N,0007321.64,0007322.00,0007349.99,0007270.00,0007315.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007315.00
2.50%GOLDBONDS2025SR-XIII     ,SGBDEC2513,GB,N,0007400.00,0007410.00,0007410.00,0007400.00,0007405.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007400.00
2.50%GOLDBONDS2026SR-I        ,SGBMAY26  ,GB,N,0007365.16,0007371.00,0007371.00,0007360.00,0007370.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007370.00
2.50%GOLDBONDS2026SR-II       ,SGBOCT26  ,GB,N,0007500.00,0007400.00,0007499.99,0007400.00,0007499.99,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007499.99
2.50%GOLDBONDS2026SR-III      ,SGBNOV26  ,GB,N,0007500.00,0007750.00,0007750.00,0007750.00,0007750.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007750.00
2.50%GOLDBONDS2026SR-XIV      ,SGBJAN26  ,GB,N,0007300.00,0007350.00,0007350.00,0007350.00,0007350.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007350.00
2.50%GOLDBONDS2027SR-I        ,SGBJUN27  ,GB,N,0007500.00,0007477.00,0007530.00,0007477.00,0007530.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007530.00
2.50%GOLDBONDS2027SR-II       ,SGBJUL27  ,GB,N,0007400.00,0007400.00,0007400.00,0007400.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007400.00
