2.5%GOLDBONDS2028SR-III       ,SGBJUN28  ,GB,N,0007487.85,0007450.00,0007645.00,0007400.00,0007406.94,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007450.00
2.5%GOLDBONDS2028SR-VIII      ,SGBN28VIII,GB,N,0007478.10,0007510.00,0007570.00,0007412.10,0007432.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007421.00
2.5%GOLDBONDS2029SR-I         ,SGBMAY29I ,GB,N,0007415.81,0007400.00,0007450.00,0007400.00,0007430.67,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007428.00
2.5%GOLDBONDS2029SR-II        ,SGBJUN29II,GB,N,0007389.41,0007316.00,0007464.99,0007316.00,0007425.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007425.00
2.5%GOLDBONDS2029SR-III       ,SGBJU29III,GB,N,0007415.00,0007341.00,0007540.00,0007305.00,0007427.16,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007420.10
2.5%GOLDBONDS2029SR-VI        ,SGBSEP29VI,GB,N,0007409.49,0007350.00,0007550.00,0007350.00,0007474.16,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007495.00
2.5%GOLDBONDS2029SR-VII       ,SGBNV29VII,GB,N,0007470.65,0007470.00,0007500.00,0007365.00,0007484.16,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007500.00
2.50% GOLDBONDS2024 TR-VI     ,SGBNOV24  ,GB,N,0007195.57,0007200.00,0007259.00,0007155.00,0007217.71,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007220.00
2.50% GOLDBONDS2025SR-III     ,SGBOCT25  ,GB,N,0007450.00,0007356.00,0007698.00,0007356.00,0007698.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007698.00
2.50% GOLDBONDS2025SR-IV      ,SGBOCT25IV,GB,N,0007299.00,0007299.00,0007500.00,0007299.00,0007499.99,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007499.99
2.50%GOLDBONDS 2025 SR-X      ,SGBDEC25  ,GB,N,0007800.00,0007501.00,0007501.00,0007501.00,0007501.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007501.00
2.50%GOLDBONDS 2025TR-VII     ,SGBMAR25  ,GB,N,0007450.00,0007350.00,0007549.00,0007330.00,0007399.99,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007399.99
2.50%GOLDBONDS2025 SR-XII     ,SGBDEC2512,GB,N,0007305.00,0007305.00,0007650.00,0007305.00,0007320.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007320.00
2.50%GOLDBONDS2025SR-XIII     ,SGBDEC2513,GB,N,0007245.00,0007351.00,0007351.00,0007351.00,0007351.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007351.00
2.50%GOLDBONDS2026SR-I        ,SGBMAY26  ,GB,N,0007559.00,0007401.00,0007499.99,0007401.00,0007474.99,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007499.99
2.50%GOLDBONDS2026SR-II       ,SGBOCT26  ,GB,N,0007445.25,0007400.00,0007430.00,0007320.00,0007430.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007430.00
2.50%GOLDBONDS2026SR-IV       ,SGBDEC26  ,GB,N,0007485.00,0007485.00,0007485.00,0007400.00,0007434.99,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007430.00
2.50%GOLDBONDS2027SR-I        ,SGBJUN27  ,GB,N,0007305.00,0007305.00,0007490.00,0007305.00,0007354.01,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007360.00
2.50%GOLDBONDS2027SR-II       ,SGBJUL27  ,GB,N,0007415.50,0007251.60,0007400.00,0007251.60,0007400.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007400.00
2.50%GOLDBONDS2027SR-III      ,SGBAUG27  ,GB,N,0007800.00,0007800.00,0007800.00,0007750.00,0007790.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007790.00
2.50%GOLDBONDS2027SR-IV       ,SGBSEP27  ,GB,N,0007650.00,0007451.00,0007650.00,0007451.00,0007497.79,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007500.00
2.50%GOLDBONDS2027SR-V        ,SGBJAN27  ,GB,N,0007335.00,0007350.00,0007490.00,0007350.00,0007351.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007351.00
2.50%GOLDBONDS2027SR-V        ,SGBOCT27  ,GB,N,0007478.00,0007476.00,0007479.00,0007476.00,0007479.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007479.00
2.50%GOLDBONDS2027SR-VI       ,SGBFEB27  ,GB,N,0007650.00,0007490.00,0007490.00,0007350.00,0007443.28,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007367.10
2.50%GOLDBONDS2027SR-VI       ,SGBOCT27VI,GB,N,0007405.20,0007300.00,0007419.00,0007300.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007400.00
2.50%GOLDBONDS2027SR-VII      ,SGBDC27VII,GB,N,0007527.50,0007550.00,0007550.00,0007360.01,0007550.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007550.00
2.50%GOLDBONDS2028SR-I        ,SGBAPR28I ,GB,N,0007484.84,0007475.00,0007590.00,0007427.00,0007482.80,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007508.00
2.50%GOLDBONDS2028SR-II       ,SGBMAY28  ,GB,N,0007398.00,0007545.96,0007775.00,0007365.00,0007376.44,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007372.20
2.50%GOLDBONDS2028SR-IV       ,SGBJUL28IV,GB,N,0007388.49,0007530.00,0007530.00,0007312.05,0007425.99,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007480.00
2.50%GOLDBONDS2028SR-IX       ,SGBFEB28IX,GB,N,0007495.95,0007360.00,0007410.00,0007360.00,0007410.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007410.00
2.50%GOLDBONDS2028SR-V        ,SGBAUG28V ,GB,N,0007422.63,0007490.00,0007499.99,0007425.00,0007492.53,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007498.98
2.50%GOLDBONDS2028SR-VI       ,SGBSEP28VI,GB,N,0007421.34,0007401.00,0007485.00,0007311.00,0007446.63,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007474.80
2.50%GOLDBONDS2028SR-VII      ,SGBOC28VII,GB,N,0007377.45,0007475.00,0007600.00,0007411.15,0007432.49,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007449.99
2.50%GOLDBONDS2028SR-VIII     ,SGBJ28VIII,GB,N,0007400.00,0007400.00,0007400.00,0007400.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007400.00
2.50%GOLDBONDS2028SR-X        ,SGBMAR28X ,GB,N,0007439.99,0007430.00,0007430.00,0007420.00,0007420.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007420.00
2.50%GOLDBONDS2029SR-IV       ,SGBJUL29IV,GB,N,0007399.23,0007251.00,0007462.00,0007251.00,0007410.32,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007410.00
2.50%GOLDBONDS2029SR-IX       ,SGBJAN29IX,GB,N,0007405.99,0007406.00,0007459.99,0007406.00,0007459.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007459.00
2.50%GOLDBONDS2029SR-V        ,SGBAUG29V ,GB,N,0007529.50,0007529.50,0007629.00,0007500.00,0007521.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007515.00
2.50%GOLDBONDS2029SR-VIII     ,SGBD29VIII,GB,N,0007469.00,0007470.00,0007549.00,0007390.00,0007460.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007460.00
2.50%GOLDBONDS2029SR-X        ,SGBJAN29X ,GB,N,0007402.66,0007405.00,0007460.65,0007402.66,0007451.59,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007460.65
2.50%GOLDBONDS2029SR-XI       ,SGBFEB29XI,GB,N,0007456.00,0007456.00,0007550.00,0007456.00,0007532.04,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007534.00
2.50%GOLDBONDS2029SR-XII      ,SGBMR29XII,GB,N,0007411.50,0007480.00,0007485.00,0007400.00,0007421.48,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007439.99
2.50%GOLDBONDS2030SR-I        ,SGBJUN30  ,GB,N,0007550.00,0007530.00,0007600.00,0007481.00,0007595.64,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007590.00
2.50%GOLDBONDS2030SR-II       ,SGBAUG30  ,GB,N,0007648.23,0007662.00,0007776.00,0007649.00,0007661.04,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007680.00
2.50%GOLDBONDS2030SR-III      ,SGBDE30III,GB,N,0007638.85,0007638.85,0007700.00,0007638.00,0007665.67,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007697.00
2.50%GOLDBONDS2030SR-IX       ,SGBJAN30IX,GB,N,0007470.00,0007515.00,0007599.00,0007475.00,0007560.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007560.00
2.50%GOLDBONDS2030SR-X        ,SGBMAR30X ,GB,N,0007700.00,0007700.00,0007700.00,0007515.00,0007650.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007650.00
2.50%GOLDBONDS2031SR-I        ,SGBJUN31I ,GB,N,0007697.17,0007697.17,0007733.00,0007670.00,0007703.12,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007710.00
2.50%GOLDBONDS2031SR-II       ,SGBSEP31II,GB,N,0007705.04,0007701.97,0007789.97,0007650.00,0007670.92,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007650.00
2.50%GOLDBONDS2031SR-III      ,SGBDE31III,GB,N,0007718.31,0007718.31,0007800.00,0007641.00,0007737.29,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007710.00
2.50%GOLDBONDS2031SR-IV       ,SGBMAR31IV,GB,N,0007768.65,0007800.00,0007810.00,0007750.00,0007789.95,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007789.00
2.50%GOLDBONDS2032SR-IV       ,SGBFEB32IV,GB,N,0007891.59,0007990.00,0008045.00,0007860.00,0007867.58,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007870.00
2.75% GOLDBONDS2024TR-V       ,SGBSEP24  ,GB,N,0007179.80,0007179.00,0007179.00,0007011.26,0007095.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007095.00
20 MICRONS LTD                ,20MICRONS ,EQ,N,0000275.95,0000279.05,0000289.45,0000258.55,0000264.30,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000265.60
21ST CENTURY MGMT SERVICE     ,21STCENMGM,BE,G,0000088.02,0000089.78,0000089.78,0000089.78,0000089.78,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000089.78
