2.5%GOLDBONDS2028SR-III       ,SGBJUN28  ,GB,N,0007499.94,0007500.00,0007550.00,0007500.00,0007510.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007510.00
2.5%GOLDBONDS2028SR-VIII      ,SGBN28VIII,GB,N,0007511.94,0007519.50,0007528.00,0007510.01,0007520.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007520.00
2.5%GOLDBONDS2029SR-I         ,SGBMAY29I ,GB,N,0007499.24,0007499.24,0007550.01,0007495.00,0007525.27,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007527.27
2.5%GOLDBONDS2029SR-II        ,SGBJUN29II,GB,N,0007599.30,0007590.00,0007698.70,0007579.00,0007622.19,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007627.00
2.5%GOLDBONDS2029SR-III       ,SGBJU29III,GB,N,0007558.11,0007550.00,0007580.00,0007480.00,0007502.94,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007502.00
2.5%GOLDBONDS2029SR-VI        ,SGBSEP29VI,GB,N,0007626.31,0007690.00,0007747.00,0007626.00,0007696.42,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007747.00
2.5%GOLDBONDS2029SR-VII       ,SGBNV29VII,GB,N,0007565.00,0007466.00,0007659.80,0007466.00,0007521.41,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007513.00
2.50% GOLDBONDS2024 TR-VI     ,SGBNOV24  ,GB,N,0007251.40,0007250.00,0007341.89,0007250.00,0007325.03,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007325.00
2.50% GOLDBONDS2025SR-III     ,SGBOCT25  ,GB,N,0007400.00,0007400.00,0007400.00,0007300.00,0007300.01,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007300.01
2.50% GOLDBONDS2025SR-IV      ,SGBOCT25IV,GB,N,0007500.00,0007191.00,0007600.00,0007191.00,0007574.53,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007440.00
2.50% GOLDBONDS2025SR-VI      ,SGBNOV25VI,GB,N,0007500.00,0007449.99,0007450.00,0007449.99,0007449.99,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007450.00
2.50%GOLDBONDS 2025 SR-X      ,SGBDEC25  ,GB,N,0007361.28,0007355.00,0007412.00,0007355.00,0007412.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007412.00
2.50%GOLDBONDS 2025 SR-XI     ,SGBDEC25XI,GB,N,0007450.00,0007450.00,0007450.00,0007275.01,0007275.01,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007275.01
2.50%GOLDBONDS 2025TR-VII     ,SGBMAR25  ,GB,N,0007351.75,0007400.00,0007474.99,0007370.07,0007424.99,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007425.00
2.50%GOLDBONDS2025SR-VIII     ,SGBNOV258 ,GB,N,0007405.00,0007400.00,0007400.00,0007400.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007400.00
2.50%GOLDBONDS2025SR-XIII     ,SGBDEC2513,GB,N,0007600.00,0007600.00,0007600.00,0007600.00,0007600.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007600.00
2.50%GOLDBONDS2026SR-I        ,SGBMAY26  ,GB,N,0007450.00,0007450.00,0007500.00,0007450.00,0007450.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007450.00
2.50%GOLDBONDS2026SR-II       ,SGBOCT26  ,GB,N,0007475.00,0007450.00,0007450.00,0007425.25,0007425.25,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007425.25
2.50%GOLDBONDS2026SR-III      ,SGBNOV26  ,GB,N,0007450.00,0007400.00,0007400.00,0007400.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007400.00
2.50%GOLDBONDS2026SR-IV       ,SGBDEC26  ,GB,N,0007449.00,0007450.00,0007599.99,0007450.00,0007450.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007450.00
2.50%GOLDBONDS2026SR-XIV      ,SGBJAN26  ,GB,N,0007698.80,0007699.00,0007699.00,0007699.00,0007699.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007699.00
2.50%GOLDBONDS2027SR-I        ,SGBJUN27  ,GB,N,0007393.62,0007395.00,0007450.00,0007350.00,0007428.91,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007425.00
2.50%GOLDBONDS2027SR-II       ,SGBJUL27  ,GB,N,0007400.76,0007400.00,0007410.07,0007400.00,0007410.07,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007410.07
2.50%GOLDBONDS2027SR-III      ,SGBAUG27  ,GB,N,0007619.00,0007650.00,0007650.00,0007422.05,0007510.73,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007480.01
2.50%GOLDBONDS2027SR-IV       ,SGBSEP27  ,GB,N,0007444.00,0007471.01,0007471.01,0007470.00,0007470.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007470.00
2.50%GOLDBONDS2027SR-V        ,SGBJAN27  ,GB,N,0007356.00,0007489.99,0007489.99,0007489.99,0007489.99,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007489.99
2.50%GOLDBONDS2027SR-VI       ,SGBFEB27  ,GB,N,0007520.00,0007500.00,0007500.00,0007405.00,0007405.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007405.00
2.50%GOLDBONDS2027SR-VI       ,SGBOCT27VI,GB,N,0007400.00,0007312.00,0007430.01,0007312.00,0007430.01,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007430.01
2.50%GOLDBONDS2027SR-VII      ,SGBDC27VII,GB,N,0007460.00,0007475.00,0007475.00,0007475.00,0007475.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007475.00
2.50%GOLDBONDS2028SR-I        ,SGBAPR28I ,GB,N,0007550.00,0007649.00,0007649.00,0007511.00,0007585.03,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007619.90
2.50%GOLDBONDS2028SR-II       ,SGBMAY28  ,GB,N,0007499.25,0007520.00,0007520.00,0007475.00,0007499.99,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007499.99
2.50%GOLDBONDS2028SR-IV       ,SGBJUL28IV,GB,N,0007517.08,0007475.01,0007532.00,0007475.01,0007532.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007532.00
2.50%GOLDBONDS2028SR-V        ,SGBAUG28V ,GB,N,0007567.30,0007568.01,0007619.95,0007568.01,0007590.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007590.00
2.50%GOLDBONDS2028SR-VI       ,SGBSEP28VI,GB,N,0007595.12,0007500.00,0007600.00,0007500.00,0007545.29,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007544.00
2.50%GOLDBONDS2028SR-VII      ,SGBOC28VII,GB,N,0007535.96,0007560.00,0007560.00,0007515.00,0007516.44,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007539.00
2.50%GOLDBONDS2028SR-VIII     ,SGBJ28VIII,GB,N,0007485.00,0007520.00,0007520.00,0007520.00,0007520.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007520.00
2.50%GOLDBONDS2028SR-X        ,SGBMAR28X ,GB,N,0007516.66,0007518.00,0007520.00,0007506.00,0007520.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007520.00
2.50%GOLDBONDS2029SR-IV       ,SGBJUL29IV,GB,N,0007563.00,0007530.00,0007530.00,0007486.00,0007518.21,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007519.95
