2.5%GOLDBONDS2028SR-III       ,SGBJUN28  ,GB,N,0007514.73,0007514.73,0007585.00,0007514.73,0007545.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007545.00
2.5%GOLDBONDS2028SR-VIII      ,SGBN28VIII,GB,N,0007625.00,0007610.00,0007680.00,0007575.11,0007618.34,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007610.00
2.5%GOLDBONDS2029SR-I         ,SGBMAY29I ,GB,N,0007556.59,0007587.70,0007600.00,0007560.11,0007600.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007600.00
2.5%GOLDBONDS2029SR-II        ,SGBJUN29II,GB,N,0007554.80,0007525.00,0007599.00,0007506.00,0007596.99,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007596.99
2.5%GOLDBONDS2029SR-III       ,SGBJU29III,GB,N,0007550.00,0007525.00,0007611.00,0007525.00,0007575.33,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007570.00
2.5%GOLDBONDS2029SR-VI        ,SGBSEP29VI,GB,N,0007543.29,0007541.00,0007599.99,0007506.01,0007580.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007580.00
2.5%GOLDBONDS2029SR-VII       ,SGBNV29VII,GB,N,0007581.25,0007690.00,0007690.00,0007545.00,0007592.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007590.00
2.50% GOLDBONDS2024 TR-VI     ,SGBNOV24  ,GB,N,0007256.80,0007313.99,0007313.99,0007242.20,0007242.20,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007242.20
2.50% GOLDBONDS2025SR-IV      ,SGBOCT25IV,GB,N,0007460.00,0007460.00,0007460.00,0007402.01,0007402.01,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007402.01
2.50%GOLDBONDS 2025TR-VII     ,SGBMAR25  ,GB,N,0007480.00,0007524.00,0007525.00,0007410.00,0007414.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007414.00
