2.5%GOLDBONDS2028SR-III       ,SGBJUN28  ,GB,N,0007449.00,0007449.00,0007550.00,0007406.00,0007514.28,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007550.00
2.5%GOLDBONDS2028SR-VIII      ,SGBN28VIII,GB,N,0007483.74,0007483.74,0007550.00,0007418.55,0007497.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007504.00
2.5%GOLDBONDS2029SR-I         ,SGBMAY29I ,GB,N,0007461.28,0007466.00,0007530.00,0007452.01,0007494.93,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007494.00
2.5%GOLDBONDS2029SR-II        ,SGBJUN29II,GB,N,0007518.84,0007520.00,0007550.00,0007400.00,0007478.79,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007545.00
2.5%GOLDBONDS2029SR-III       ,SGBJU29III,GB,N,0007569.62,0007461.50,0007535.00,0007432.30,0007452.81,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007470.00
2.5%GOLDBONDS2029SR-VI        ,SGBSEP29VI,GB,N,0007562.45,0007562.45,0007642.85,0007535.21,0007588.48,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007549.00
2.5%GOLDBONDS2029SR-VII       ,SGBNV29VII,GB,N,0007540.16,0007500.00,0007540.16,0007455.01,0007522.87,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007510.11
2.50% GOLDBONDS2024 TR-VI     ,SGBNOV24  ,GB,N,0007155.00,0007101.00,0007240.00,0007101.00,0007224.86,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007235.00
2.50% GOLDBONDS2025SR-III     ,SGBOCT25  ,GB,N,0007350.00,0007350.00,0007350.00,0007301.00,0007350.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007350.00
2.50% GOLDBONDS2025SR-IV      ,SGBOCT25IV,GB,N,0007255.00,0007255.00,0007510.00,0007255.00,0007500.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007500.00
2.50% GOLDBONDS2025SR-V       ,SGBOCT25V ,GB,N,0007275.00,0007746.99,0007746.99,0007746.99,0007746.99,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007746.99
2.50% GOLDBONDS2025SR-VI      ,SGBNOV25VI,GB,N,0007699.95,0007320.00,0007320.00,0007320.00,0007320.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007320.00
2.50%GOLDBONDS 2025 SR-XI     ,SGBDEC25XI,GB,N,0007253.00,0007450.00,0007450.00,0007450.00,0007450.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007450.00
2.50%GOLDBONDS 2025SR-IX      ,SGBNOV25IX,GB,N,0007250.00,0007400.00,0007400.00,0007400.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007400.00
2.50%GOLDBONDS 2025TR-VII     ,SGBMAR25  ,GB,N,0007315.00,0007389.99,0007390.00,0007321.02,0007389.99,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007390.00
2.50%GOLDBONDS2025SR-XIII     ,SGBDEC2513,GB,N,0007405.00,0007450.00,0007450.00,0007450.00,0007450.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007450.00
2.50%GOLDBONDS2026SR-I        ,SGBMAY26  ,GB,N,0007370.00,0007370.00,0007439.00,0007340.00,0007411.42,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007365.00
2.50%GOLDBONDS2026SR-II       ,SGBOCT26  ,GB,N,0007499.99,0007450.99,0007499.00,0007447.45,0007481.81,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007499.00
2.50%GOLDBONDS2026SR-III      ,SGBNOV26  ,GB,N,0007750.00,0007115.01,0007539.90,0007115.01,0007410.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007410.00
2.50%GOLDBONDS2026SR-IV       ,SGBDEC26  ,GB,N,0007351.00,0007500.00,0007500.00,0007500.00,0007500.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007500.00
2.50%GOLDBONDS2026SR-XIV      ,SGBJAN26  ,GB,N,0007350.00,0007360.00,0007700.00,0007360.00,0007700.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007700.00
2.50%GOLDBONDS2027SR-I        ,SGBJUN27  ,GB,N,0007530.00,0007522.00,0007522.00,0007400.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007400.00
2.50%GOLDBONDS2027SR-II       ,SGBJUL27  ,GB,N,0007400.00,0007400.00,0007400.00,0007400.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007400.00
2.50%GOLDBONDS2027SR-III      ,SGBAUG27  ,GB,N,0007678.00,0007678.00,0007790.00,0007678.00,0007790.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007790.00
2.50%GOLDBONDS2027SR-IV       ,SGBSEP27  ,GB,N,0007429.00,0007500.00,0007500.00,0007490.00,0007490.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007490.00
2.50%GOLDBONDS2027SR-V        ,SGBJAN27  ,GB,N,0007435.00,0007360.00,0007549.00,0007360.00,0007549.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007549.00
2.50%GOLDBONDS2027SR-V        ,SGBOCT27  ,GB,N,0007401.00,0007475.00,0007525.00,0007475.00,0007525.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007525.00
2.50%GOLDBONDS2027SR-VI       ,SGBFEB27  ,GB,N,0007426.67,0007550.00,0007550.00,0007519.99,0007520.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007520.00
