2.5%GOLDBONDS2028SR-III       ,SGBJUN28  ,GB,N,0007519.50,0007520.00,0007520.00,0007500.20,0007500.96,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007500.20
2.5%GOLDBONDS2028SR-VIII      ,SGBN28VIII,GB,N,0007544.83,0007544.83,0007590.00,0007544.83,0007584.96,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007584.96
2.5%GOLDBONDS2029SR-I         ,SGBMAY29I ,GB,N,0007670.50,0007606.00,0007615.00,0007578.01,0007613.20,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007615.00
2.5%GOLDBONDS2029SR-II        ,SGBJUN29II,GB,N,0007578.47,0007600.00,0007600.00,0007505.55,0007539.84,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007536.01
2.5%GOLDBONDS2029SR-III       ,SGBJU29III,GB,N,0007565.84,0007560.00,0007650.00,0007545.00,0007553.33,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007545.00
2.5%GOLDBONDS2029SR-VI        ,SGBSEP29VI,GB,N,0007580.76,0007645.00,0007645.00,0007571.00,0007580.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007580.00
2.5%GOLDBONDS2029SR-VII       ,SGBNV29VII,GB,N,0007570.39,0007511.00,0007779.00,0007511.00,0007620.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007620.00
2.50% GOLDBONDS2024 TR-VI     ,SGBNOV24  ,GB,N,0007299.99,0007299.99,0007310.00,0007252.51,0007254.45,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007252.51
2.50% GOLDBONDS2025SR-IV      ,SGBOCT25IV,GB,N,0007322.25,0007324.00,0007688.36,0007324.00,0007688.36,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007688.36
2.50%GOLDBONDS 2025TR-VII     ,SGBMAR25  ,GB,N,0007429.45,0007429.45,0007470.00,0007402.06,0007415.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007415.00
2.50%GOLDBONDS2026SR-I        ,SGBMAY26  ,GB,N,0007540.00,0007500.00,0007500.00,0007491.00,0007491.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007491.00
2.50%GOLDBONDS2026SR-III      ,SGBNOV26  ,GB,N,0007600.00,0007450.00,0007600.00,0007411.00,0007600.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007600.00
2.50%GOLDBONDS2027SR-I        ,SGBJUN27  ,GB,N,0007550.00,0007540.00,0007540.00,0007425.00,0007452.33,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007500.00
2.50%GOLDBONDS2027SR-II       ,SGBJUL27  ,GB,N,0007550.00,0007899.00,0007899.00,0007593.30,0007593.30,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007593.30
2.50%GOLDBONDS2027SR-III      ,SGBAUG27  ,GB,N,0007651.00,0007719.95,0007719.95,0007656.80,0007690.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007690.00
2.50%GOLDBONDS2027SR-IV       ,SGBSEP27  ,GB,N,0007504.80,0007539.99,0007539.99,0007539.99,0007539.99,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007539.99
2.50%GOLDBONDS2027SR-V        ,SGBJAN27  ,GB,N,0007619.99,0007649.99,0007749.00,0007649.99,0007749.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007749.00
2.50%GOLDBONDS2027SR-VI       ,SGBOCT27VI,GB,N,0007490.00,0007490.00,0007490.00,0007460.00,0007460.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007460.00
2.50%GOLDBONDS2027SR-VII      ,SGBDC27VII,GB,N,0007586.94,0007699.00,0007699.00,0007699.00,0007699.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007699.00
2.50%GOLDBONDS2028SR-I        ,SGBAPR28I ,GB,N,0007659.99,0007659.00,0007659.99,0007625.00,0007626.80,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007626.05
2.50%GOLDBONDS2028SR-II       ,SGBMAY28  ,GB,N,0007515.97,0007509.00,0007510.00,0007480.00,0007489.91,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007500.00
2.50%GOLDBONDS2028SR-IV       ,SGBJUL28IV,GB,N,0007510.24,0007533.99,0007540.00,0007501.10,0007527.96,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007520.00
2.50%GOLDBONDS2028SR-IX       ,SGBFEB28IX,GB,N,0007525.00,0007549.99,0007557.50,0007488.00,0007557.50,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007557.50
