2.5%GOLDBONDS2028SR-III       ,SGBJUN28  ,GB,N,0007508.72,0007585.00,0007585.00,0007523.21,0007559.80,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007559.80
2.5%GOLDBONDS2028SR-VIII      ,SGBN28VIII,GB,N,0007620.00,0007656.00,0007690.00,0007541.50,0007560.99,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007560.01
2.5%GOLDBONDS2029SR-I         ,SGBMAY29I ,GB,N,0007572.92,0007574.00,0007615.00,0007505.00,0007548.13,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007525.00
2.5%GOLDBONDS2029SR-II        ,SGBJUN29II,GB,N,0007561.50,0007572.00,0007609.00,0007550.00,0007562.95,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007550.00
2.5%GOLDBONDS2029SR-III       ,SGBJU29III,GB,N,0007594.44,0007594.44,0007594.44,0007550.00,0007573.33,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007570.00
2.5%GOLDBONDS2029SR-VI        ,SGBSEP29VI,GB,N,0007598.18,0007597.00,0007600.00,0007570.00,0007575.48,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007575.00
2.5%GOLDBONDS2029SR-VII       ,SGBNV29VII,GB,N,0007628.43,0007600.00,0007650.00,0007551.00,0007594.04,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007551.00
2.50% GOLDBONDS2024 TR-VI     ,SGBNOV24  ,GB,N,0007300.00,0007300.00,0007350.00,0007300.00,0007318.99,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007318.99
2.50% GOLDBONDS2025SR-III     ,SGBOCT25  ,GB,N,0007405.00,0007509.00,0007509.00,0007509.00,0007509.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007509.00
2.50% GOLDBONDS2025SR-IV      ,SGBOCT25IV,GB,N,0007688.36,0007500.00,0007500.00,0007426.00,0007426.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007426.00
2.50%GOLDBONDS 2025 SR-XI     ,SGBDEC25XI,GB,N,0007430.00,0007430.00,0007430.00,0007430.00,0007430.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007430.00
2.50%GOLDBONDS 2025SR-IX      ,SGBNOV25IX,GB,N,0007450.00,0007315.90,0007315.90,0007315.90,0007315.90,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007315.90
2.50%GOLDBONDS 2025TR-VII     ,SGBMAR25  ,GB,N,0007499.71,0007351.00,0007525.00,0007351.00,0007469.99,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007470.00
2.50%GOLDBONDS2025 SR-XII     ,SGBDEC2512,GB,N,0007599.00,0007598.00,0007598.00,0007598.00,0007598.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007598.00
2.50%GOLDBONDS2025SR-VIII     ,SGBNOV258 ,GB,N,0007610.00,0007550.00,0007550.00,0007550.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007550.00
2.50%GOLDBONDS2025SR-XIII     ,SGBDEC2513,GB,N,0007400.00,0007500.00,0007800.00,0007500.00,0007800.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007800.00
2.50%GOLDBONDS2026SR-I        ,SGBMAY26  ,GB,N,0007351.41,0007351.41,0007500.10,0007351.41,0007500.10,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007500.10
2.50%GOLDBONDS2026SR-II       ,SGBOCT26  ,GB,N,0007549.00,0007522.00,0007522.00,0007515.00,0007515.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007515.00
2.50%GOLDBONDS2026SR-III      ,SGBNOV26  ,GB,N,0007430.00,0007500.00,0007500.00,0007500.00,0007500.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007500.00
2.50%GOLDBONDS2026SR-IV       ,SGBDEC26  ,GB,N,0007545.00,0007425.00,0007425.05,0007425.00,0007425.02,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007425.00
2.50%GOLDBONDS2027SR-I        ,SGBJUN27  ,GB,N,0007601.00,0007601.00,0007601.00,0007600.00,0007600.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007600.00
2.50%GOLDBONDS2027SR-III      ,SGBAUG27  ,GB,N,0007656.80,0007656.80,0007656.80,0007601.00,0007654.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007654.00
2.50%GOLDBONDS2027SR-IV       ,SGBSEP27  ,GB,N,0007539.99,0007535.00,0007535.00,0007506.01,0007515.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007515.00
2.50%GOLDBONDS2028SR-I        ,SGBAPR28I ,GB,N,0007670.00,0007670.00,0007675.00,0007575.00,0007596.16,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007575.00
2.50%GOLDBONDS2028SR-II       ,SGBMAY28  ,GB,N,0007527.00,0007524.00,0007524.00,0007475.00,0007500.45,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007498.00
2.50%GOLDBONDS2028SR-IV       ,SGBJUL28IV,GB,N,0007526.43,0007526.43,0007558.00,0007471.51,0007483.55,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007483.55
2.50%GOLDBONDS2028SR-IX       ,SGBFEB28IX,GB,N,0007557.99,0007470.11,0007470.15,0007470.11,0007470.15,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007470.15
2.50%GOLDBONDS2028SR-V        ,SGBAUG28V ,GB,N,0007581.02,0007555.00,0007598.99,0007344.00,0007544.17,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007545.00
2.50%GOLDBONDS2028SR-VI       ,SGBSEP28VI,GB,N,0007564.17,0007520.01,0007600.00,0007500.00,0007563.99,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007563.99
2.50%GOLDBONDS2028SR-VII      ,SGBOC28VII,GB,N,0007600.00,0007463.20,0007595.00,0007463.20,0007530.04,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007526.00
2.50%GOLDBONDS2028SR-VIII     ,SGBJ28VIII,GB,N,0007500.80,0007499.99,0007499.99,0007481.00,0007481.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007481.00
2.50%GOLDBONDS2028SR-X        ,SGBMAR28X ,GB,N,0007555.00,0007561.00,0007561.00,0007505.12,0007505.15,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007505.15
2.50%GOLDBONDS2029SR-IV       ,SGBJUL29IV,GB,N,0007605.00,0007605.00,0007605.00,0007500.00,0007564.90,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007569.90
2.50%GOLDBONDS2029SR-IX       ,SGBJAN29IX,GB,N,0007600.00,0007620.00,0007620.00,0007524.00,0007552.58,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007551.10
2.50%GOLDBONDS2029SR-V        ,SGBAUG29V ,GB,N,0007596.89,0007540.00,0007689.00,0007512.00,0007601.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007601.00
2.50%GOLDBONDS2029SR-VIII     ,SGBD29VIII,GB,N,0007572.88,0007572.88,0007789.00,0007572.88,0007578.96,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007585.00
2.50%GOLDBONDS2029SR-X        ,SGBJAN29X ,GB,N,0007599.99,0007525.00,0007575.00,0007500.00,0007546.03,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007528.10
2.50%GOLDBONDS2029SR-XI       ,SGBFEB29XI,GB,N,0007550.00,0007550.00,0007571.10,0007535.00,0007571.10,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007571.10
2.50%GOLDBONDS2029SR-XII      ,SGBMR29XII,GB,N,0007563.66,0007551.00,0007551.00,0007485.00,0007495.75,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007485.00
2.50%GOLDBONDS2030SR-I        ,SGBJUN30  ,GB,N,0007676.42,0007724.00,0007731.00,0007651.03,0007720.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007720.00
2.50%GOLDBONDS2030SR-II       ,SGBAUG30  ,GB,N,0007782.51,0007782.51,0007835.00,0007616.00,0007738.18,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007758.00
2.50%GOLDBONDS2030SR-III      ,SGBDE30III,GB,N,0007920.00,0007870.05,0008150.00,0007870.05,0007947.07,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007935.01
2.50%GOLDBONDS2030SR-IX       ,SGBJAN30IX,GB,N,0007580.00,0007600.00,0007600.00,0007535.55,0007564.99,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007570.00
2.50%GOLDBONDS2030SR-X        ,SGBMAR30X ,GB,N,0007770.00,0007750.10,0007750.10,0007625.00,0007689.79,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007655.00
2.50%GOLDBONDS2031SR-I        ,SGBJUN31I ,GB,N,0007896.64,0007934.00,0007954.99,0007851.00,0007857.25,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007889.99
